source,target,weight
127,191,19
127,192,546
127,194,193
127,195,108
127,196,141
127,197,177
127,198,107
127,199,339
127,200,386
127,201,80
127,202,509
127,203,82
127,204,521
127,205,51
127,206,23
127,207,262
127,208,117
127,209,385
127,210,389
127,211,235
127,212,450
127,213,187
127,214,586
127,215,67
127,216,358
127,217,202
127,218,146
127,219,519
127,221,263
127,222,421
127,223,179
127,224,274
127,225,332
127,226,22
127,227,88
127,228,190
127,229,460
127,230,181
127,231,109
127,232,263
127,233,38
127,234,353
127,235,351
127,236,420
127,237,465
127,238,453
127,239,287
127,241,519
127,242,243
127,244,218
127,245,379
127,246,530
127,247,424
127,248,227
127,249,295
127,251,197
127,252,242
127,254,64
127,255,208
127,256,119
127,257,218
127,258,527
127,259,220
127,260,117
127,261,572
127,262,446
127,263,348
127,264,227
127,265,575
127,266,363
127,267,106
127,268,107
127,269,93
127,270,580
127,272,24
127,273,133
127,274,19
127,276,109
127,277,375
127,278,255
127,279,509
127,280,269
127,281,223
127,282,57
127,283,402
127,284,297
127,285,26
127,286,468
127,287,95
127,288,532
127,289,364
127,290,333
127,291,82
127,292,313
127,293,146
127,294,93
127,295,16
127,296,590
127,297,184
127,298,411
127,299,164
127,300,51
128,1,100
128,2,341
128,4,554
128,6,255
128,7,102
128,8,193
128,9,344
128,10,551
128,11,64
128,12,313
128,13,454
128,15,97
128,17,524
128,18,407
128,19,416
128,20,341
128,21,252
128,22,239
128,23,189
128,24,190
128,25,422
128,26,551
128,27,269
128,28,47
128,29,162
128,30,304
128,31,246
128,32,534
128,33,532
128,34,378
128,35,559
128,36,589
128,37,195
128,38,173
128,39,592
128,40,359
128,41,428
128,42,356
128,43,443
128,44,141
128,45,187
128,46,169
128,47,278
128,48,255
128,49,388
128,50,116
128,51,116
128,52,116
128,53,432
128,54,248
128,55,29
128,57,98
128,58,496
128,59,271
128,60,567
128,61,454
128,62,527
128,64,191
128,65,516
128,66,161
128,67,475
128,68,15
128,69,54
128,70,451
128,71,334
128,72,345
128,73,443
128,74,11
128,75,395
128,76,465
128,77,538
128,78,314
128,79,168
128,80,432
128,81,404
128,83,161
128,84,67
128,85,596
128,86,343
128,87,338
128,88,418
128,89,555
128,90,588
128,91,326
128,92,480
128,93,178
128,94,71
128,95,347
128,96,69
128,97,148
128,98,151
128,99,566
128,100,141
128,101,120
128,102,301
128,103,581
128,104,509
128,105,578
128,106,566
128,107,38
128,108,235
128,109,246
128,110,584
128,111,289
128,112,446
128,113,198
128,114,120
128,115,116
128,116,562
128,117,568
128,118,460
128,119,527
128,120,464
128,121,145
128,122,125
128,123,499
128,125,174
128,126,440
128,127,331
128,129,274
128,130,376
128,131,10
128,132,307
128,133,179
128,134,179
128,135,95
128,136,44
128,137,533
128,138,31
128,139,256
128,140,235
128,141,101
128,143,588
128,144,292
128,145,40
128,146,88
128,147,312
128,148,230
128,149,509
128,150,513
128,151,186
128,152,218
128,153,453
128,154,491
128,155,324
128,156,334
128,157,19
128,158,576
128,159,591
128,160,538
128,161,393
128,162,273
128,164,61
128,165,32
128,166,68
128,167,330
128,168,455
128,169,276
128,170,292
128,171,104
128,172,311
128,173,9
128,174,495
128,175,266
128,176,214
128,177,356
128,178,523
128,179,384
128,180,365
128,181,463
128,182,7
128,184,592
128,185,206
128,186,455
128,187,432
128,189,336
128,193,199
128,194,252
128,195,67
128,196,284
128,197,555
128,198,80
128,199,55
128,200,247
128,201,194
128,202,485
128,203,400
128,204,137
128,206,179
128,207,254
128,208,186
128,210,171
128,211,269
128,212,584
128,214,292
128,215,18
128,216,543
128,217,443
128,218,36
128,219,169
128,220,138
128,221,298
128,222,164
128,223,326
128,224,361
128,225,79
128,226,344
128,227,9
128,228,450
128,229,587
128,230,37
128,231,438
128,232,148
128,234,263
128,236,451
128,237,308
128,238,284
128,239,224
128,240,298
128,241,303
128,242,486
128,243,251
128,245,344
128,246,470
128,247,104
128,248,543
128,249,407
128,250,153
128,251,329
128,253,267
128,254,347
128,255,437
128,256,24
128,257,540
128,258,439
128,259,210
128,260,23
128,261,308
128,262,327
128,264,547
128,266,8
128,267,147
128,268,220
128,269,464
128,271,443
128,272,513
128,273,88
128,274,132
128,275,190
128,276,326
128,277,264
128,278,116
128,279,458
128,280,275
128,281,400
128,282,303
128,283,592
128,284,517
128,286,319
128,287,454
128,288,549
128,289,206
128,290,483
128,291,518
128,292,218
128,293,450
128,294,164
128,295,317
128,296,209
128,297,100
128,298,318
128,299,168
128,300,590
129,1,214
129,2,212
129,4,34
129,5,583
129,6,109
129,7,129
129,9,36
129,10,533
129,12,326
129,13,441
129,14,130
129,15,293
129,16,556
129,17,283
129,18,38
129,19,504
129,21,464
129,22,491
129,23,380
129,24,191
129,26,200
129,27,526
129,29,522
129,30,93
129,31,345
129,32,433
129,33,248
129,34,234
129,35,321
129,36,100
129,37,147
129,39,91
129,40,330
129,41,116
129,43,576
129,44,401
129,45,90
129,46,394
129,47,297
129,48,314
129,49,89
129,50,125
129,51,462
129,53,103
129,54,49
129,55,206
129,56,558
129,57,499
129,58,290
129,60,102
129,61,324
129,62,121
129,63,343
129,65,220
129,66,316
129,67,22
129,69,448
129,70,252
129,71,204
129,72,222
129,73,202
129,74,377
129,75,503
129,76,554
129,77,258
129,79,454
129,81,265
129,82,160
129,83,413
129,84,484
129,85,55
129,86,222
129,87,282
129,88,525
129,89,246
129,90,396
129,91,120
129,92,267
129,93,74
129,94,291
129,95,371
129,96,308
129,97,128
129,99,243
129,100,544
129,101,262
129,102,590
129,103,19
129,104,381
129,105,559
129,106,439
129,107,306
129,108,22
129,109,144
129,110,386
129,111,243
129,112,592
129,113,226
129,114,260
129,115,426
129,116,593
129,117,310
129,118,247
129,119,347
129,120,60
129,121,14
129,122,97
129,123,266
129,124,385
129,125,232
129,126,371
129,127,597
129,128,484
129,130,487
129,132,555
129,133,151
129,134,476
129,135,140
129,136,328
129,137,560
129,138,251
129,139,7
129,140,503
129,141,581
129,142,285
129,143,294
129,144,104
129,145,555
129,146,311
129,147,417
129,148,400
129,149,394
129,150,77
129,151,420
129,152,104
129,153,202
129,154,92
129,155,379
129,156,247
129,157,177
129,158,3
129,159,84
129,160,511
129,161,173
129,162,314
129,163,363
129,164,588
129,165,261
129,166,362
129,167,554
129,168,4
129,169,232
129,170,135
129,171,201
129,172,349
129,173,170
129,174,86
129,175,65
129,176,163
129,177,66
129,178,519
129,179,395
129,180,393
129,181,69
129,183,439
129,184,32
129,185,435
129,186,529
129,187,77
129,188,164
129,189,48
129,190,23
129,191,98
129,192,315
129,193,74
129,194,437
129,195,149
129,196,77
129,197,142
129,199,549
129,200,497
129,201,13
129,202,550
129,203,469
129,204,26
129,205,7
129,206,366
129,207,319
129,208,46
129,209,7
129,210,555
129,211,441
129,212,394
129,213,89
129,214,114
129,215,252
129,216,415
129,217,484
129,218,389
129,219,97
129,220,89
129,221,132
129,222,92
129,223,70
129,224,389
129,225,23
129,226,125
129,227,549
129,228,539
129,229,241
129,230,206
129,231,114
129,232,200
129,233,91
129,234,177
129,235,469
129,236,246
129,237,159
129,238,135
129,239,244
129,240,458
129,241,526
129,242,284
129,243,290
129,244,187
129,245,55
129,246,436
129,247,497
129,248,1
129,249,519
129,250,199
129,252,551
129,253,496
129,254,585
129,255,561
129,258,51
129,259,537
129,260,388
129,261,64
129,262,495
129,263,300
129,265,15
129,266,229
129,267,127
129,268,393
129,269,96
129,270,116
129,271,24
129,272,198
129,273,268
129,274,389
129,275,490
129,277,576
129,278,577
129,279,361
129,280,532
129,281,267
129,283,334
129,284,149
129,285,215
129,286,14
129,287,266
129,288,105
129,289,457
129,290,56
129,291,17
129,294,354
129,295,195
129,296,407
129,297,599
129,298,436
129,299,360
129,300,248
130,1,6
130,2,8
130,3,185
130,4,413
130,5,491
130,6,565
130,7,295
130,8,361
130,9,133
130,10,574
130,11,288
130,12,163
130,13,354
130,14,76
130,15,227
130,16,557
130,17,313
130,18,486
130,19,324
130,20,60
130,21,429
130,22,526
130,23,178
130,24,587
130,26,582
130,27,496
130,28,172
130,29,264
130,31,519
130,32,80
130,33,389
130,35,419
130,36,264
130,37,106
130,38,394
130,39,246
130,41,308
130,42,582
130,43,87
130,44,571
130,45,54
130,46,346
130,47,410
130,48,313
130,49,74
130,50,46
130,51,479
130,52,271
130,53,146
130,54,326
130,55,584
130,56,81
130,57,229
130,58,121
130,59,364
130,60,152
130,61,42
130,62,38
130,63,572
130,64,533
130,65,302
130,66,233
130,67,562
130,68,145
130,69,495
130,70,257
130,71,413
130,72,283
130,73,62
130,74,179
130,75,397
130,76,393
130,78,568
130,79,336
130,81,535
130,82,509
130,84,362
130,85,387
130,86,154
130,87,502
130,88,414
130,89,200
130,90,448
130,91,177
130,93,125
130,94,143
130,95,338
130,96,573
130,97,165
130,99,176
130,100,471
130,101,573
130,102,338
130,103,15
130,104,516
130,105,459
130,106,355
130,107,183
130,109,149
130,110,511
130,111,97
130,112,300
130,113,58
130,114,258
130,115,277
130,116,160
130,118,213
130,119,350
130,120,322
130,121,563
130,122,47
130,123,122
130,124,309
130,126,438
130,127,6
130,128,582
130,129,103
130,131,92
130,132,200
130,133,85
130,134,78
130,135,138
130,136,592
130,137,182
130,138,523
130,139,480
130,140,224
130,141,384
130,142,492
130,143,321
130,144,557
130,145,337
130,146,438
130,147,373
130,148,122
130,149,473
130,150,79
130,151,100
130,152,214
130,153,437
130,154,61
130,155,222
130,156,553
130,158,160
130,159,265
130,160,108
130,161,597
130,163,365
130,164,6
130,165,591
130,166,593
130,167,172
130,168,372
130,169,206
130,170,341
130,171,258
130,172,95
130,173,481
130,174,14
130,175,403
130,176,249
130,177,186
130,178,173
130,179,385
130,180,242
130,181,340
130,182,18
130,183,27
130,184,145
130,186,387
130,187,179
130,188,114
130,189,333
130,190,285
130,192,210
130,193,180
130,194,140
130,195,371
130,196,463
130,197,335
130,198,109
130,200,138
130,201,163
130,202,478
130,203,588
130,205,259
130,206,88
130,207,519
130,208,29
130,209,56
130,210,493
130,211,10
130,212,82
130,213,197
130,214,436
130,215,101
130,216,379
130,217,328
130,218,212
130,219,300
130,220,418
130,221,340
130,222,552
130,223,30
130,224,103
130,225,53
130,226,79
130,227,291
130,228,461
130,229,354
130,230,219
130,231,21
130,232,119
130,234,212
130,235,386
130,237,450
130,238,22
130,240,191
130,241,555
130,242,120
130,243,117
130,244,270
130,245,378
130,246,264
130,247,366
130,248,514
130,249,470
130,250,336
130,251,583
130,253,495
130,255,111
130,256,298
130,257,326
130,258,501
130,260,73
130,261,444
130,262,446
130,263,485
130,264,261
130,265,67
130,266,278
130,267,134
130,268,340
130,269,85
130,270,54
130,271,116
130,272,572
130,274,492
130,275,97
130,276,79
130,277,49
130,278,515
130,279,249
130,280,4
130,281,140
130,282,489
130,283,355
130,284,135
130,285,78
130,286,176
130,287,131
130,288,31
130,289,8
130,290,254
130,291,473
130,292,461
130,293,99
130,294,337
130,296,244
130,297,404
130,298,268
130,299,261
130,300,236
131,1,290
131,2,330
131,3,485
131,4,544
131,5,261
131,6,371
131,7,64
131,8,556
131,9,429
131,10,73
131,11,581
131,12,535
131,13,146
131,14,295
131,15,272
131,16,327
131,17,155
131,18,3
131,19,459
131,20,354
131,21,218
131,22,556
131,23,172
131,24,274
131,25,177
131,26,436
131,27,251
131,28,234
131,29,508
131,30,478
131,31,384
131,32,432
131,33,472
131,34,552
131,35,498
131,36,416
131,37,491
131,38,110
131,39,412
131,40,370
131,41,186
131,42,257
131,43,62
131,44,228
131,46,594
131,47,557
131,48,140
131,49,273
131,50,120
131,51,226
131,52,480
131,53,575
131,54,90
131,55,79
131,56,447
131,57,372
131,59,241
131,60,311
131,61,480
131,62,324
131,64,120
131,65,474
131,67,357
131,68,324
131,69,141
131,70,434
131,72,115
131,73,115
131,74,41
131,75,586
131,76,166
131,77,535
131,79,509
131,80,156
131,81,472
131,82,48
131,83,50
131,84,143
131,85,193
131,86,28
131,87,339
131,88,27
131,89,551
131,90,227
131,91,221
131,92,33
131,93,122
131,94,252
131,95,562
131,96,404
131,97,290
131,98,274
131,99,64
131,100,597
131,101,421
131,102,468
131,103,295
131,104,56
131,105,89
131,106,95
131,107,393
131,108,115
131,110,400
131,111,98
131,112,46
131,113,565
131,114,341
131,115,392
131,116,68
131,117,554
131,118,474
131,119,122
131,120,52
131,122,587
131,123,440
131,124,341
131,126,279
131,127,517
131,128,526
131,129,531
131,132,549
131,133,180
131,134,431
131,135,513
131,136,110
131,139,271
131,140,360
131,141,11
131,142,145
131,143,427
131,144,588
131,145,481
131,146,267
131,147,54
131,148,342
131,149,536
131,150,254
131,151,158
131,152,535
131,153,547
131,155,73
131,156,599
131,157,429
131,158,294
131,159,176
131,160,243
131,161,191
131,162,160
131,163,169
131,164,329
131,165,565
131,166,272
131,167,348
131,168,8
131,169,238
131,170,110
131,171,244
131,172,514
131,173,210
131,174,209
131,175,164
131,176,25
131,177,124
131,178,147
131,179,162
131,180,576
131,181,572
131,182,378
131,183,43
131,185,199
131,186,115
131,187,14
131,188,307
131,189,519
131,190,364
131,191,450
131,192,29
131,193,161
131,195,237
131,196,547
131,198,325
131,199,96
131,200,282
131,201,161
131,202,150
131,204,590
131,205,557
131,206,450
131,207,353
131,209,286
131,210,31
131,211,145
131,212,315
131,213,500
131,214,158
131,215,526
131,216,578
131,217,579
131,219,497
131,221,360
131,222,307
131,223,261
131,224,152
131,225,350
131,226,448
131,227,328
131,228,408
131,231,216
131,232,456
131,233,363
131,234,523
131,235,84
131,236,507
131,237,526
131,240,19
131,241,112
131,242,521
131,243,316
131,244,524
131,245,216
131,246,282
131,247,418
131,248,472
131,249,119
131,250,444
131,251,198
131,253,336
131,254,137
131,255,411
131,256,339
131,257,151
131,258,412
131,259,401
131,260,188
131,261,432
131,262,363
131,263,127
131,264,516
131,265,174
131,266,479
131,267,564
131,268,339
131,269,138
131,270,47
131,271,61
131,272,259
131,273,393
131,274,45
131,275,392
131,276,243
131,277,290
131,278,467
131,279,86
131,280,462
131,281,460
131,282,2
131,283,96
131,285,248
131,286,353
131,287,285
131,288,430
131,289,494
131,290,596
131,291,351
131,292,326
131,293,188
131,294,353
131,295,307
131,296,169
131,297,62
131,298,310
131,299,385
131,300,326
132,1,140
132,2,61
132,3,44
132,4,163
132,5,260
132,6,204
132,7,393
132,8,373
132,9,346
132,10,162
132,11,151
132,12,186
132,13,251
132,14,205
132,15,162
132,16,87
132,17,296
132,18,357
132,19,9
132,20,593
132,21,237
132,22,6
132,23,219
132,24,274
132,25,237
132,26,40
132,27,283
132,28,489
132,29,388
132,30,543
132,31,538
132,32,245
132,33,42
132,34,147
132,35,383
132,37,428
132,38,572
132,39,102
132,40,346
132,41,506
132,42,117
132,43,116
132,44,78
132,45,289
132,46,482
132,47,307
132,48,293
132,49,14
132,50,102
132,51,11
132,52,205
132,53,168
132,54,463
132,55,294
132,56,552
132,57,325
132,59,548
132,60,514
132,61,472
132,62,335
132,63,121
132,64,163
132,65,566
132,66,455
132,67,307
132,68,503
132,69,329
132,70,257
132,71,373
132,72,38
132,73,407
132,74,324
132,75,167
132,77,91
132,78,250
132,79,366
132,80,396
132,81,304
132,82,136
132,83,409
132,84,367
132,85,505
132,86,377
132,87,245
132,88,162
132,89,456
132,90,24
132,91,60
132,92,314
132,93,501
132,94,162
132,97,64
132,98,240
132,99,500
132,100,379
132,101,61
132,102,221
132,103,592
132,104,137
132,105,468
132,106,92
132,107,17
132,108,56
132,109,20
132,110,226
132,111,345
132,112,380
132,113,562
132,114,344
132,115,597
132,116,568
132,117,206
132,118,394
132,119,35
132,120,105
132,123,556
132,124,330
132,125,469
132,126,358
132,127,88
132,128,475
132,129,14
132,130,366
132,131,464
132,133,596
132,134,521
132,135,363
132,136,297
132,137,89
132,138,144
132,139,421
132,140,417
132,141,433
132,142,256
132,143,28
132,145,103
132,146,574
132,147,306
132,148,260
132,149,28
132,150,8
132,152,598
132,153,90
132,154,227
132,155,38
132,156,242
132,157,554
132,158,243
132,159,421
132,160,198
132,161,600
132,162,395
132,163,265
132,164,125
132,165,131
132,166,459
132,167,104
132,168,433
132,169,6
132,170,32
132,171,86
132,172,106
132,173,443
132,175,295
132,176,238
132,179,50
132,180,24
132,181,425
132,183,178
132,184,239
132,185,241
132,186,17
132,187,257
132,188,478
132,189,85
132,190,7
132,191,71
132,192,46
132,194,570
132,195,305
132,196,271
132,197,462
132,198,390
132,199,186
132,200,287
132,201,112
132,202,163
132,203,72
132,204,22
132,205,357
132,206,576
132,207,443
132,208,508
132,209,436
132,211,500
132,212,366
132,213,309
132,214,595
132,217,95
132,218,360
132,219,282
132,220,345
132,221,435
132,222,459
132,223,547
132,224,186
132,225,128
132,226,351
132,227,170
132,228,29
132,229,145
132,230,345
132,231,412
132,232,112
132,233,43
132,234,446
132,237,7
132,238,237
132,239,16
132,240,278
132,241,544
132,242,542
132,243,455
132,244,562
132,245,22
132,246,245
132,247,147
132,248,407
132,249,212
132,250,173
132,251,302
132,252,419
132,253,357
132,254,235
132,255,34
132,256,498
132,257,25
132,258,279
132,259,220
132,261,238
132,262,554
132,263,484
132,264,526
132,265,32
132,266,41
132,267,327
132,268,141
132,269,276
132,270,130
132,271,390
132,272,274
132,275,404
132,276,316
132,278,4
132,279,295
132,280,231
132,281,351
132,282,465
132,283,86
132,285,523
132,287,76
132,289,237
132,290,589
132,291,23
132,292,261
132,293,556
132,294,435
132,295,264
132,296,301
132,297,269
132,298,419
132,299,503
132,300,486
133,1,312
133,2,17
133,4,531
133,5,90
133,6,218
133,7,285
133,9,4
133,10,569
133,11,586
133,12,252
133,13,387
133,14,421
133,15,71
133,16,19
133,17,233
133,18,379
133,20,352
133,21,322
133,22,498
133,23,518
133,24,373
133,25,294
133,26,174
133,27,580
133,28,238
133,29,167
133,30,264
133,31,495
133,32,489
133,33,369
133,34,230
133,36,537
133,37,173
133,38,164
133,39,60
133,40,534
133,41,61
133,42,106
133,45,356
133,47,24
133,48,524
133,49,45
133,51,480
133,53,427
133,54,437
133,55,3
133,56,554
133,57,483
133,58,546
133,59,441
133,60,345
133,61,272
133,62,296
133,63,33
133,64,309
133,65,443
133,66,52
133,67,543
133,68,326
133,69,493
133,70,3
133,71,154
133,72,56
133,73,536
133,74,344
133,75,76
133,76,23
133,77,308
133,78,10
133,79,117
133,80,467
133,81,29
133,82,85
133,83,140
133,84,35
133,85,9
133,87,73
133,88,351
133,89,405
133,90,542
133,91,287
133,92,495
133,93,190
133,94,53
133,95,145
133,96,91
133,97,253
133,98,193
133,99,375
133,100,223
133,101,304
133,103,140
133,104,353
133,105,435
133,106,446
133,107,537
133,108,452
133,109,300
133,110,306
133,111,175
133,112,141
133,113,402
133,114,172
133,115,195
133,116,286
133,117,508
133,118,338
133,120,552
133,121,324
133,122,495
133,123,41
133,124,443
133,126,302
133,127,60
133,128,413
133,129,224
133,130,298
133,131,516
133,132,9
133,134,39
133,135,74
133,136,580
133,137,410
133,138,353
133,140,413
133,141,352
133,142,580
133,143,207
133,144,97
133,145,98
133,146,134
133,147,141
133,148,163
133,150,531
133,151,13
133,152,90
133,153,25
133,155,233
133,156,544
133,159,427
133,160,420
133,161,563
133,162,439
133,163,128
133,164,489
133,165,254
133,166,525
133,167,248
133,168,54
133,171,158
133,172,276
133,173,116
133,174,162
133,175,504
133,176,122
133,177,215
133,178,201
133,179,297
133,180,594
133,181,189
133,182,232
133,183,588
133,184,100
133,185,81
133,186,180
133,187,122
133,188,506
133,189,102
133,190,102
133,191,20
133,192,269
133,195,307
133,196,177
133,197,193
133,198,43
133,199,22
133,200,428
133,201,118
133,202,44
133,203,26
133,204,235
133,205,386
133,206,181
133,207,439
133,208,326
133,209,62
133,210,392
133,211,434
133,212,349
133,213,253
133,214,593
133,215,107
133,216,71
133,217,493
133,218,360
133,219,177
133,220,356
133,221,499
133,222,525
133,223,423
133,224,46
133,225,536
133,226,553
133,227,98
133,228,260
133,229,136
133,230,337
133,231,590
133,232,223
133,233,428
133,234,97
133,235,416
133,236,172
133,237,297
133,238,298
133,239,444
133,241,529
133,242,292
133,243,68
133,244,252
133,245,224
133,246,152
133,247,241
133,248,82
133,251,479
133,252,355
133,253,159
133,254,133
133,255,436
133,256,421
133,257,161
133,258,202
133,259,552
133,260,354
133,261,9
133,262,595
133,263,36
133,264,469
133,265,600
133,266,107
133,267,163
133,268,350
133,269,272
133,270,308
133,271,353
133,272,229
133,273,550
133,274,467
133,275,227
133,276,369
133,277,53
133,278,191
133,279,12
133,280,146
133,281,353
133,282,550
133,283,340
133,284,535
133,285,175
133,286,176
133,287,313
133,289,49
133,290,439
133,291,270
133,292,60
133,293,44
133,294,278
133,295,11
133,296,197
133,297,320
133,298,583
133,299,393
133,300,36
134,1,125
134,2,296
134,3,146
134,4,134
134,5,53
134,6,586
134,7,406
134,8,304
134,9,541
134,10,137
134,11,67
134,12,240
134,13,321
134,14,272
134,15,442
134,17,51
134,18,400
134,19,510
134,20,109
134,21,54
134,22,209
134,23,24
134,24,47
134,25,578
134,26,561
134,27,591
134,28,419
134,29,280
134,30,397
134,31,326
134,33,391
134,34,126
134,35,305
134,37,88
134,38,267
134,39,417
134,40,185
134,42,356
134,43,59
134,44,564
134,45,134
134,46,187
134,47,498
134,50,592
134,51,199
134,52,567
134,53,122
134,55,47
134,57,37
134,59,527
134,61,149
134,62,9
134,63,426
134,64,99
134,65,110
134,66,440
134,68,340
134,69,228
134,70,180
134,71,127
134,72,236
134,73,298
134,74,577
134,75,527
134,76,168
134,77,399
134,78,60
134,79,448
134,80,293
134,81,79
134,82,166
134,83,214
134,84,245
134,85,279
134,86,582
134,87,3
134,88,317
134,89,7
134,90,119
134,91,33
134,92,152
134,93,60
134,94,178
134,95,499
134,96,374
134,97,113
134,98,240
134,99,516
134,100,11
134,101,73
134,102,241
134,103,292
134,105,107
134,106,42
134,107,183
134,109,2
134,110,568
134,111,219
134,112,422
134,113,42
134,114,224
134,115,312
134,116,586
134,117,224
134,118,516
134,120,594
134,121,428
134,122,102
134,123,201
134,124,543
134,125,484
134,126,472
134,127,369
134,128,585
134,129,310
134,130,516
134,131,564
134,132,535
134,133,82
134,135,214
134,136,3
134,137,272
134,138,583
134,139,311
134,140,152
134,141,498
134,142,585
134,143,524
134,144,318
134,145,10
134,146,502
134,147,396
134,148,241
134,149,197
134,150,197
134,151,586
134,152,592
134,153,410
134,154,475
134,155,277
134,156,198
134,157,498
134,158,88
134,159,349
134,160,285
134,161,9
134,162,424
134,163,76
134,164,458
134,165,25
134,166,161
134,167,371
134,168,376
134,169,236
134,170,570
134,171,269
134,172,183
134,173,221
134,174,26
134,175,196
134,176,232
134,178,163
134,179,318
134,180,20
134,181,436
134,182,391
134,183,471
134,184,513
134,185,23
134,186,367
134,187,403
134,188,19
134,189,488
134,190,33
134,191,42
134,192,503
134,195,260
134,196,158
134,198,341
134,199,445
134,201,556
134,202,31
134,203,344
134,204,531
134,205,510
134,206,533
134,207,268
134,208,588
134,209,278
134,210,43
134,211,258
134,212,292
134,213,261
134,214,263
134,216,30
134,217,473
134,218,230
134,219,506
134,220,173
134,221,274
134,222,410
134,223,206
134,224,190
134,225,27
134,226,151
134,227,436
134,228,138
134,229,35
134,230,241
134,231,532
134,232,548
134,234,194
134,235,152
134,236,529
134,237,364
134,238,518
134,239,146
134,241,214
134,242,195
134,243,278
134,245,416
134,246,289
134,247,445
134,248,460
134,249,370
134,250,330
134,251,598
134,252,490
134,253,273
134,254,382
134,255,581
134,256,453
134,257,137
134,258,412
134,259,270
134,260,415
134,261,363
134,262,27
134,263,361
134,264,51
134,265,309
134,266,456
134,267,101
134,268,107
134,269,280
134,270,590
134,272,565
134,273,312
134,274,511
134,275,196
134,276,127
134,277,572
134,278,113
134,279,443
134,280,593
134,281,444
134,282,94
134,283,59
134,284,576
134,285,347
134,286,393
134,287,242
134,288,393
134,289,302
134,290,281
134,291,177
134,293,202
134,294,56
134,295,32
134,297,23
134,298,361
134,299,565
134,300,349
135,1,98
135,3,320
135,4,555
135,5,322
135,6,510
135,7,10
135,8,468
135,9,314
135,10,593
135,11,386
135,12,212
135,13,423
135,14,541
135,15,120
135,17,314
135,18,575
135,20,575
135,21,233
135,22,239
135,23,383
135,24,536
135,25,71
135,26,148
135,27,42
135,29,190
135,30,464
135,31,134
135,32,491
135,33,263
135,34,412
135,35,537
135,36,313
135,37,327
135,38,98
135,39,451
135,40,549
135,41,440
135,42,416
135,43,305
135,44,254
135,45,518
135,46,558
135,48,413
135,49,246
135,50,46
135,51,62
135,52,353
135,53,55
135,54,123
135,55,315
135,56,53
135,57,127
135,58,9
135,59,405
135,60,485
135,61,284
135,62,22
135,63,456
135,64,206
135,65,512
135,66,564
135,67,301
135,68,497
135,69,153
135,70,190
135,71,245
135,72,321
135,73,378
135,74,10
135,75,50
135,76,79
135,77,61
135,78,335
135,79,303
135,80,466
135,81,92
135,82,138
135,83,144
135,84,105
135,85,153
135,87,316
135,88,596
135,89,27
135,90,507
135,91,535
135,92,463
135,93,306
135,94,356
135,95,326
135,96,439
135,97,322
135,98,80
135,99,485
135,100,180
135,101,552
135,102,597
135,103,494
135,104,250
135,105,371
135,106,220
135,107,257
135,108,566
135,109,379
135,110,555
135,111,457
135,112,482
135,113,75
135,114,148
135,115,121
135,116,474
135,117,593
135,118,49
135,119,565
135,121,518
135,122,166
135,123,453
135,124,259
135,125,292
135,126,397
135,127,67
135,128,550
135,129,250
135,130,251
135,131,592
135,132,14
135,134,28
135,136,108
135,138,526
135,139,198
135,140,15
135,141,15
135,142,251
135,144,179
135,145,351
135,146,582
135,147,464
135,148,264
135,149,135
135,150,592
135,151,68
135,152,208
135,153,101
135,154,574
135,155,152
135,157,7
135,158,67
135,159,350
135,160,179
135,161,282
135,162,119
135,163,579
135,166,116
135,167,478
135,168,424
135,169,317
135,170,281
135,171,128
135,172,201
135,173,195
135,174,273
135,175,320
135,176,388
135,177,371
135,178,545
135,179,293
135,180,76
135,182,16
135,183,281
135,184,321
135,185,385
135,186,194
135,187,524
135,188,533
135,189,104
135,190,484
135,191,413
135,192,592
135,193,111
135,194,62
135,195,304
135,196,270
135,197,91
135,198,34
135,199,252
135,200,433
135,201,176
135,202,195
135,203,209
135,204,354
135,205,83
135,206,18
135,207,412
135,208,259
135,209,363
135,210,234
135,211,335
135,212,55
135,213,370
135,214,36
135,215,402
135,216,534
135,217,256
135,218,388
135,220,231
135,223,228
135,225,359
135,227,111
135,228,92
135,229,484
135,230,33
135,231,453
135,232,365
135,233,130
135,234,555
135,236,351
135,237,542
135,238,442
135,239,321
135,240,385
135,241,436
135,242,114
135,243,505
135,244,520
135,245,90
135,247,59
135,248,253
135,249,51
135,251,40
135,252,61
135,253,540
135,255,74
135,256,430
135,257,575
135,258,115
135,259,235
135,260,401
135,261,445
135,262,22
135,263,495
135,264,342
135,265,476
135,266,181
135,267,357
135,268,182
135,269,358
135,270,205
135,271,358
135,272,30
135,273,303
135,274,477
135,275,29
135,276,59
135,277,16
135,278,339
135,279,554
135,280,38
135,281,561
135,282,256
135,283,500
135,284,157
135,285,342
135,286,369
135,287,443
135,290,183
135,291,264
135,292,551
135,293,527
135,294,158
135,295,244
135,297,200
135,298,371
135,299,133
135,300,246
136,1,267
136,2,65
136,3,73
136,4,575
136,5,342
136,6,311
136,7,412
136,8,478
136,9,274
136,10,399
136,11,272
136,12,230
136,13,221
136,14,448
136,15,548
136,16,299
136,17,85
136,18,43
136,19,90
136,20,488
136,21,116
136,22,179
136,23,110
136,24,78
136,25,392
136,26,293
136,27,381
136,28,375
136,30,348
136,31,64
136,32,189
136,33,179
136,34,390
136,35,242
136,36,214
136,37,427
136,39,75
136,40,570
136,41,157
136,42,156
136,43,336
136,44,483
136,45,566
136,46,460
136,47,280
136,48,482
