source,target,weight
112,4,177
112,11,439
112,15,134
112,41,408
112,54,230
112,59,52
112,60,176
112,64,72
112,80,557
112,87,294
112,93,25
112,99,14
112,105,570
112,131,572
112,134,420
112,137,361
112,142,415
112,148,246
112,164,161
112,166,18
112,167,280
112,190,345
112,191,552
112,194,376
112,195,100
112,198,460
112,199,424
112,208,467
112,217,491
112,234,400
112,237,57
112,239,499
112,247,317
112,250,355
112,261,537
112,274,525
112,276,255
112,286,421
112,290,491
112,291,354
112,299,465
113,2,192
113,3,509
113,7,543
113,13,466
113,26,342
113,35,70
113,41,356
113,42,250
113,55,498
113,57,223
113,69,416
113,85,366
113,86,173
113,94,52
113,96,130
113,97,275
113,98,46
113,126,478
113,127,107
113,129,364
113,130,191
113,133,188
113,134,257
113,136,278
113,145,58
113,149,439
113,160,540
113,171,24
113,172,510
113,177,288
113,204,384
113,213,118
113,235,527
113,239,304
113,259,142
113,266,588
113,275,329
113,284,276
113,290,144
113,294,591
113,297,421
113,298,250
114,12,539
114,23,254
114,46,24
114,48,542
114,54,435
114,57,114
114,58,238
114,64,493
114,88,218
114,99,63
114,110,557
114,120,268
114,121,87
114,125,547
114,131,292
114,140,330
114,141,395
114,146,132
114,149,410
114,162,488
114,178,400
114,185,444
114,198,28
114,200,4
114,201,239
114,204,50
114,211,583
114,212,168
114,226,32
114,230,581
114,235,455
114,239,353
114,243,145
114,246,565
114,251,570
114,258,112
114,271,580
114,284,545
114,286,577
114,287,118
114,298,465
114,300,178
115,29,450
115,37,486
115,38,204
115,45,309
115,73,148
115,80,388
115,82,207
115,83,499
115,93,541
115,94,72
115,113,577
115,114,103
115,124,128
115,125,72
115,129,102
115,131,436
115,132,256
115,134,160
115,163,46
115,169,365
115,173,208
115,175,217
115,176,222
115,177,549
115,181,289
115,189,403
115,194,476
115,200,595
115,201,278
115,206,195
115,219,494
115,220,342
115,231,478
115,238,455
115,239,201
115,245,286
115,256,310
115,262,8
115,264,473
115,270,103
115,288,374
115,290,200
116,3,363
116,8,413
116,16,387
116,37,473
116,44,5
116,45,508
116,46,544
116,55,105
116,64,348
116,66,293
116,71,480
116,76,359
116,80,532
116,93,373
116,98,96
116,104,188
116,105,336
116,110,12
116,111,203
116,128,314
116,130,398
116,132,210
116,139,69
116,144,58
116,154,480
116,161,374
116,163,49
116,189,167
116,190,357
116,194,238
116,199,394
116,219,261
116,232,501
116,234,556
116,242,319
116,243,548
116,249,530
116,253,401
116,256,236
116,269,445
116,276,382
116,295,56
117,5,319
117,12,166
117,21,307
117,35,69
117,59,453
117,77,112
117,97,320
117,102,335
117,105,300
117,106,399
117,108,353
117,114,520
117,124,473
117,129,414
117,141,515
117,151,571
117,160,551
117,162,309
117,165,497
117,169,203
117,175,509
117,177,445
117,179,150
117,184,487
117,195,174
117,197,60
117,202,28
117,208,33
117,218,234
117,226,225
117,233,462
117,244,461
117,247,413
117,249,487
117,261,137
117,265,333
117,266,73
117,270,549
117,285,303
117,288,509
117,295,586
117,299,259
118,2,480
118,12,541
118,38,283
118,45,506
118,49,12
118,82,242
118,91,454
118,93,466
118,119,6
118,120,23
118,130,574
118,136,530
118,141,561
118,148,1
118,149,324
118,151,295
118,153,177
118,157,82
118,166,363
118,174,11
118,181,537
118,184,419
118,185,8
118,197,28
118,200,113
118,217,68
118,218,546
118,219,296
118,225,20
118,226,520
118,238,403
118,245,435
118,249,470
118,254,50
118,262,243
118,266,61
118,273,573
118,277,400
118,286,368
118,287,181
118,291,431
118,296,78
119,3,237
119,11,480
119,19,289
119,21,219
119,22,126
119,23,411
119,24,93
119,32,251
119,33,119
119,39,320
119,43,250
119,48,537
119,53,521
119,58,245
119,59,194
119,77,278
119,92,564
119,94,420
119,107,192
119,121,80
119,131,577
119,135,367
119,149,151
119,172,244
119,176,321
119,178,372
119,184,520
119,195,478
119,198,218
119,208,31
119,209,533
119,213,486
119,234,90
119,239,222
119,250,542
119,251,502
119,253,309
119,275,143
119,278,141
119,284,593
119,294,356
119,296,50
120,1,398
120,5,3
120,20,453
120,27,521
120,33,141
120,39,535
120,45,520
120,64,395
120,67,587
120,92,535
120,103,14
120,106,256
120,116,401
120,128,519
120,129,51
120,130,437
120,131,245
120,132,451
120,134,231
120,140,357
120,143,471
120,146,572
120,156,26
120,159,545
120,161,21
120,168,393
120,174,532
120,187,397
120,195,199
120,200,480
120,212,431
120,214,579
120,217,489
120,233,123
120,256,45
120,259,71
120,261,260
120,263,340
120,268,578
120,287,547
120,292,563
120,293,117
121,8,592
121,9,141
121,47,168
121,50,140
121,57,347
121,63,208
121,65,379
121,67,297
121,75,79
121,78,5
121,88,444
121,109,148
121,114,37
121,124,564
121,128,145
121,140,247
121,144,371
121,153,378
121,180,79
121,184,252
121,187,153
121,192,73
121,198,294
121,204,588
121,210,561
121,214,168
121,218,88
121,221,519
121,222,387
121,227,49
121,232,105
121,235,378
121,243,555
121,247,559
121,252,289
121,263,101
121,267,6
121,269,265
121,271,47
121,278,442
121,279,579
121,300,595
122,19,501
122,22,477
122,25,23
122,39,353
122,41,365
122,43,348
122,50,541
122,60,444
122,68,288
122,74,391
122,78,269
122,80,214
122,83,357
122,97,220
122,99,125
122,102,191
122,103,383
122,110,403
122,112,592
122,113,330
122,118,596
122,129,532
122,132,299
122,140,420
122,142,500
122,147,391
122,161,275
122,163,182
122,165,275
122,171,95
122,186,312
122,187,557
122,191,280
122,195,519
122,243,234
122,244,159
122,254,70
122,256,383
122,263,515
122,265,466
122,279,338
122,289,597
123,15,211
123,18,237
123,19,295
123,21,40
123,29,551
123,32,587
123,35,12
123,38,151
123,40,94
123,46,70
123,84,146
123,86,553
123,90,182
123,97,303
123,105,595
123,106,90
123,111,250
123,115,189
123,117,48
123,121,204
123,126,293
123,147,390
123,148,112
123,150,77
123,160,476
123,171,105
123,174,156
123,175,28
123,188,477
123,196,249
123,216,177
123,217,207
123,238,479
123,239,111
123,240,80
123,245,382
123,259,325
123,262,339
123,273,505
123,278,94
123,280,234
123,290,438
124,1,5
124,11,175
124,17,399
124,19,230
124,20,240
124,22,330
124,23,355
124,25,583
124,27,529
124,28,339
124,36,363
124,41,228
124,44,525
124,47,427
124,83,106
124,104,138
124,115,245
124,122,107
124,130,224
124,132,36
124,144,72
124,146,168
124,163,189
124,176,514
124,179,207
124,186,24
124,196,433
124,202,529
124,220,78
124,229,502
124,232,416
124,235,15
124,242,404
124,246,280
124,248,156
124,263,524
124,270,310
124,282,283
124,292,484
124,293,526
124,299,224
124,300,133
125,2,423
125,7,154
125,8,193
125,18,402
125,21,364
125,33,499
125,35,200
125,37,505
125,38,128
125,40,31
125,41,202
125,62,286
125,69,25
125,91,77
125,108,189
125,110,143
125,120,87
125,128,1
125,139,284
125,141,39
125,143,386
125,149,79
125,167,578
125,168,338
125,173,466
125,177,474
125,191,526
125,193,127
125,199,85
125,213,279
125,218,581
125,232,472
125,237,327
125,238,539
125,244,136
125,254,442
125,259,381
125,267,316
125,283,543
125,288,53
125,293,373
125,294,372
126,4,525
126,18,501
126,37,29
126,40,329
126,57,567
126,72,20
126,80,50
126,82,366
126,85,528
126,89,100
126,93,196
126,98,239
126,110,247
126,117,239
126,120,193
126,122,541
126,124,56
126,132,252
126,146,275
126,147,547
126,150,181
126,155,479
126,169,590
126,172,21
126,176,465
126,185,60
126,205,416
126,227,174
126,230,48
126,232,510
126,239,119
126,245,517
126,246,97
126,248,232
126,255,385
126,258,223
126,261,85
126,264,285
126,267,592
126,291,561
126,294,451
126,296,23
127,5,403
127,23,561
127,42,500
127,50,154
127,51,35
127,69,115
127,77,281
127,79,72
127,82,31
127,95,421
127,99,14
127,113,109
127,123,269
127,129,269
127,130,177
127,140,158
127,145,457
127,170,353
127,199,274
127,208,313
127,210,435
127,214,56
127,220,92
127,222,517
127,232,526
127,236,361
127,240,294
127,246,405
127,255,338
127,273,240
127,274,279
127,278,402
127,281,562
127,282,434
127,283,152
127,284,597
127,285,170
127,287,455
127,291,59
127,292,594
127,299,23
127,300,51
128,2,469
128,6,440
128,25,62
128,41,271
128,52,344
128,54,181
128,58,113
128,59,293
128,61,120
128,84,402
128,90,193
128,91,41
128,122,523
128,124,457
128,144,201
128,150,491
128,152,170
128,155,379
128,176,288
128,180,133
128,181,335
128,196,249
128,198,199
128,215,429
128,217,472
128,221,356
128,223,207
128,227,16
128,232,5
128,236,472
128,242,105
128,248,269
128,249,271
128,251,152
128,255,311
128,268,492
128,269,376
128,280,389
128,291,21
128,292,320
128,294,356
128,298,152
129,1,515
129,13,287
129,17,411
129,22,236
129,23,158
129,35,248
129,36,403
129,39,219
129,41,73
129,46,96
129,66,39
129,72,251
129,74,440
129,80,238
129,81,384
129,86,173
129,87,384
129,88,448
129,95,322
129,97,400
129,111,396
129,117,570
129,145,366
129,157,385
129,159,551
129,162,338
129,168,212
129,169,530
129,172,278
129,173,341
129,184,399
129,185,340
129,196,276
129,204,307
129,210,550
129,217,7
129,218,111
129,243,184
129,247,167
129,271,177
129,277,150
129,290,506
130,10,183
130,12,206
130,26,414
130,34,571
130,36,548
130,54,349
130,58,180
130,65,496
130,73,538
130,87,45
130,111,262
130,121,358
130,139,236
130,140,419
130,145,457
130,147,122
130,157,484
130,158,339
130,168,220
130,174,499
130,186,523
130,195,132
130,207,324
130,209,24
130,215,106
130,221,550
130,224,283
130,226,359
130,228,431
130,236,59
130,239,147
130,240,483
130,244,289
130,253,498
130,256,318
130,260,167
130,262,333
130,264,220
130,283,74
130,289,572
130,294,75
130,297,411
131,2,521
131,12,148
131,13,144
131,23,112
131,26,295
131,28,440
131,37,281
131,47,470
131,62,291
131,68,462
131,87,394
131,95,439
131,103,395
131,112,406
131,115,477
131,122,130
131,125,347
131,130,202
131,132,548
131,157,230
131,159,210
131,172,373
131,185,15
131,189,173
131,202,379
131,204,510
131,206,509
131,214,411
131,216,244
131,217,433
131,232,589
131,247,358
131,251,549
131,254,334
131,255,50
131,257,416
131,264,509
131,266,552
131,279,147
131,280,141
131,284,253
131,297,573
132,3,15
132,5,577
132,21,36
132,24,84
132,27,540
132,35,477
132,44,70
132,46,168
132,54,347
132,60,589
132,63,475
132,66,139
132,85,430
132,93,101
132,107,166
132,109,440
132,115,250
132,150,371
132,153,525
132,161,558
132,173,156
132,182,84
132,185,525
132,186,197
132,187,532
132,194,466
132,195,7
132,207,600
132,216,578
132,217,3
132,227,337
132,237,38
132,242,123
132,243,458
132,252,506
132,253,263
132,264,242
132,268,66
132,278,490
132,283,516
132,290,350
132,296,191
133,7,550
133,13,266
133,17,192
133,19,79
133,20,354
133,23,94
133,27,258
133,48,315
133,65,74
133,100,548
133,102,143
133,105,290
133,107,188
133,111,68
133,114,159
133,122,354
133,125,93
133,129,335
133,131,552
133,162,226
133,177,376
133,178,478
133,190,527
133,193,57
133,194,86
133,207,461
133,212,186
133,215,234
133,216,240
133,221,129
133,222,331
133,235,503
133,239,348
133,244,329
133,261,84
133,263,384
133,277,405
133,279,350
133,283,516
133,285,351
133,293,592
133,294,412
134,2,366
134,3,434
134,7,550
134,12,175
134,20,577
134,48,360
134,60,393
134,64,415
134,65,472
134,70,390
134,74,8
134,75,337
134,81,356
134,82,24
134,103,207
134,112,124
134,113,358
134,122,112
134,130,266
134,131,453
134,138,447
134,145,59
134,152,551
134,153,316
134,155,575
134,156,97
134,181,194
134,190,139
134,195,196
134,201,363
134,204,492
134,213,346
134,218,424
134,222,94
134,230,496
134,249,238
134,253,375
134,256,438
134,268,368
134,284,252
134,288,44
134,290,2
135,5,578
135,20,585
135,22,543
135,33,25
135,34,57
135,45,478
135,55,9
135,65,291
135,67,179
135,82,21
135,88,591
135,103,155
135,118,385
135,126,437
135,127,531
135,134,228
135,151,339
135,153,105
135,157,117
135,158,74
135,160,93
135,164,132
135,178,194
135,184,89
135,192,226
135,194,413
135,216,481
135,218,279
135,219,20
135,221,26
135,231,477
135,233,527
135,238,147
135,241,206
135,255,410
135,261,435
135,269,387
135,278,398
135,285,587
135,289,502
135,292,281
135,300,54
136,4,138
136,22,219
136,25,215
136,34,311
136,35,38
136,42,218
136,53,505
136,62,245
136,63,66
136,85,205
136,93,566
136,102,476
136,105,494
136,107,48
136,110,496
136,128,100
136,138,322
136,143,310
136,150,353
136,170,23
136,174,129
136,194,70
136,196,127
136,199,4
136,202,186
136,209,538
136,217,408
136,220,136
136,237,126
136,239,283
136,243,47
136,246,134
136,249,336
136,252,444
136,253,403
136,254,431
136,255,123
136,266,47
136,268,581
136,277,443
136,282,590
136,299,431
137,6,27
137,7,501
137,8,177
137,11,591
137,14,571
137,17,498
137,50,378
137,59,538
137,62,211
137,71,85
137,72,489
137,77,357
137,87,367
137,95,531
137,96,195
137,109,421
137,142,408
137,159,59
137,169,87
137,171,358
137,173,288
137,175,305
137,177,525
137,183,26
137,189,65
137,197,473
137,230,178
137,250,454
137,254,346
137,259,426
137,260,79
137,270,346
137,273,131
137,278,335
137,280,398
137,283,518
137,286,575
137,289,490
137,292,372
137,293,319
137,298,217
137,300,512
138,6,419
138,7,275
138,9,561
138,10,391
138,16,161
138,17,467
138,20,394
138,30,298
138,45,187
138,55,93
138,84,314
138,96,389
138,97,179
138,107,313
138,109,483
138,110,491
138,111,439
138,136,312
138,141,562
138,154,587
138,166,433
138,173,83
138,178,42
138,190,128
138,198,379
138,204,257
138,205,131
138,206,409
138,207,6
138,225,212
138,233,447
138,234,445
138,237,485
138,238,541
138,240,184
138,256,143
138,269,200
138,272,389
138,274,491
138,278,414
138,282,248
138,290,237
139,4,359
139,16,326
139,30,575
139,35,387
139,44,271
139,50,106
139,57,269
139,71,494
139,80,298
139,83,467
139,89,113
139,97,133
139,106,287
139,108,267
139,109,589
139,111,43
139,121,225
139,128,506
139,135,158
139,137,376
139,138,30
139,141,463
139,146,415
139,156,420
139,158,65
139,172,357
139,175,489
139,179,195
139,180,61
139,181,2
139,199,306
139,217,264
139,223,599
139,228,311
139,229,559
139,230,448
139,232,461
139,273,503
139,281,544
139,284,375
139,297,70
139,299,1
140,35,44
140,36,85
140,48,246
140,50,513
140,51,491
140,55,1
140,70,580
140,72,93
140,74,475
140,87,320
140,90,272
140,91,444
140,94,116
140,95,93
140,98,592
140,102,47
140,110,523
140,118,235
140,121,575
140,128,319
140,138,380
140,156,314
140,160,212
140,177,364
140,186,197
140,190,512
140,191,97
140,193,574
140,194,563
140,203,71
140,210,269
140,224,175
140,234,251
140,239,507
140,253,12
140,257,279
140,260,428
140,262,145
140,265,203
140,268,484
140,279,98
140,283,561
141,4,77
141,8,514
141,14,133
141,17,171
141,23,150
141,28,87
141,35,481
141,70,163
141,73,194
141,78,461
141,82,318
141,86,328
141,93,563
141,103,155
141,106,124
141,117,250
141,119,475
141,123,116
141,125,199
141,133,144
141,144,529
141,150,255
141,166,217
141,168,305
141,173,235
141,175,75
141,183,39
141,186,112
141,198,137
141,204,47
141,216,585
141,237,430
141,244,593
141,253,23
141,254,340
141,256,192
141,258,492
141,273,421
141,280,63
141,293,478
141,297,83
141,298,108
142,1,19
142,3,19
142,9,32
142,22,364
142,28,590
142,39,600
142,42,360
142,43,503
142,50,533
142,52,124
142,61,430
142,68,163
142,81,287
142,86,570
142,105,281
142,116,281
142,120,577
142,124,275
142,137,370
142,158,553
142,162,268
142,166,537
142,169,566
142,173,31
142,176,159
142,181,471
142,198,182
142,211,504
142,222,54
142,227,427
142,232,87
142,233,55
142,239,128
142,242,113
142,247,441
142,248,534
142,259,551
142,265,49
142,272,351
142,275,142
142,282,374
142,299,529
143,1,592
143,12,389
143,20,338
143,21,206
143,32,186
143,38,394
143,63,331
143,72,202
143,80,398
143,82,35
143,88,159
143,89,41
143,90,174
143,100,390
143,120,255
143,130,202
143,134,199
143,148,55
143,157,198
143,166,351
143,178,382
143,180,185
143,184,383
143,191,294
143,192,382
143,195,404
143,197,327
143,208,394
143,209,335
143,224,206
143,226,482
143,230,189
143,242,149
143,243,134
143,244,543
143,247,537
143,249,143
143,258,268
143,267,94
143,270,257
143,271,580
143,290,325
144,2,230
144,16,167
144,17,369
144,22,415
144,33,8
144,41,339
144,42,153
144,43,34
144,48,111
144,60,261
144,62,183
144,63,223
144,73,147
144,74,478
144,79,265
144,89,128
144,93,173
144,103,152
144,109,229
144,119,595
144,126,250
144,152,496
144,176,216
144,178,439
144,200,302
144,210,392
144,224,219
144,228,186
144,231,205
144,232,257
144,247,521
144,248,339
144,249,431
144,255,368
144,264,599
144,272,481
144,273,157
144,281,45
144,283,600
144,289,466
144,298,323
144,299,557
145,4,393
145,7,47
145,10,117
145,17,593
145,26,96
145,28,505
145,29,236
145,34,167
145,35,442
145,55,354
145,56,27
145,58,38
145,77,233
145,80,420
145,84,428
145,97,67
145,103,450
145,106,315
145,113,568
145,114,101
145,120,511
145,121,79
145,122,6
145,138,530
145,147,36
145,162,448
145,170,131
145,182,487
145,184,469
145,192,442
145,206,450
145,221,417
145,230,298
145,233,555
145,239,490
145,244,559
145,263,232
145,264,565
145,270,143
145,286,584
145,291,470
145,297,90
146,9,465
146,16,206
146,21,435
146,24,490
146,27,490
146,50,34
146,53,324
146,56,224
146,59,156
146,64,461
146,69,476
146,90,217
146,95,324
146,103,338
146,114,585
146,125,557
146,127,47
146,133,525
146,141,419
146,152,494
146,154,145
146,173,7
146,179,327
146,183,332
146,186,407
146,193,588
146,200,479
146,209,395
146,218,92
146,220,593
146,226,542
146,247,441
146,248,100
146,255,54
146,258,345
146,259,97
146,264,446
146,266,521
146,277,49
146,278,454
146,281,284
146,294,148
147,8,449
147,10,573
147,11,275
147,16,525
147,19,337
147,29,427
147,35,475
147,39,365
147,49,560
147,63,364
147,68,500
147,73,172
147,90,567
147,96,509
147,97,147
147,112,319
147,123,280
147,128,498
147,141,458
147,149,188
147,151,132
147,157,358
147,162,562
147,173,590
147,175,275
147,183,121
147,184,550
147,187,187
147,198,207
147,201,118
147,203,261
147,217,232
147,221,424
147,235,535
147,242,246
147,250,442
147,254,460
147,260,271
147,266,70
147,280,392
147,291,308
147,293,259
148,2,338
148,4,354
148,12,434
148,15,178
148,18,82
148,19,559
148,32,93
148,42,107
148,66,403
148,69,288
148,78,148
148,94,283
148,108,516
148,113,452
148,114,71
148,116,255
148,120,95
148,123,26
148,138,34
148,139,541
148,144,550
148,166,135
148,168,540
148,176,306
148,180,374
148,188,128
148,194,525
148,201,537
148,203,337
148,204,79
148,213,139
148,214,426
148,236,236
148,237,132
148,239,499
148,248,143
148,249,228
148,263,302
148,270,14
148,277,231
148,284,257
148,296,565
149,1,583
149,2,175
149,4,211
149,14,228
149,21,326
149,23,480
149,39,173
149,49,491
149,51,189
149,55,521
149,57,340
149,69,351
149,82,469
149,90,260
149,109,485
149,112,551
149,113,11
149,116,409
149,128,180
149,134,417
149,135,402
149,139,229
149,158,469
149,159,103
149,167,541
149,170,490
149,178,584
149,182,130
149,185,132
149,187,85
149,195,306
149,200,364
149,205,345
149,209,535
149,210,144
149,223,98
149,229,453
149,231,221
149,248,246
149,266,579
149,277,306
149,298,493
150,10,264
150,14,190
150,26,233
150,27,264
150,28,99
150,43,508
150,44,158
150,52,315
150,57,109
150,59,345
150,66,301
150,69,495
150,77,44
150,84,434
150,87,60
150,88,196
150,90,89
150,95,431
150,98,109
150,112,322
150,119,241
150,146,207
150,149,449
150,155,141
150,158,269
150,177,341
150,202,238
150,205,580
150,209,566
150,211,48
150,213,327
150,240,109
150,245,229
150,246,493
150,251,476
150,253,171
150,258,21
150,263,236
150,270,389
150,272,459
150,276,332
150,293,225
151,6,241
151,7,105
151,24,439
151,25,265
151,27,374
151,42,50
151,66,15
151,77,198
151,80,365
151,86,498
151,87,568
151,96,360
151,106,325
151,108,418
151,113,73
151,114,443
151,116,148
151,123,486
151,137,502
151,144,593
151,148,10
151,150,61
151,154,231
151,163,587
151,186,269
151,192,179
151,194,13
151,201,513
151,205,312
151,207,283
151,209,82
151,211,445
151,229,579
151,233,94
151,242,251
151,243,355
151,251,534
151,272,536
151,279,159
151,284,486
151,287,160
151,293,490
152,1,115
152,16,80
152,19,460
152,42,449
152,49,266
152,54,100
152,61,43
152,65,147
152,70,473
152,86,208
152,97,117
152,104,237
152,117,474
152,124,70
152,128,593
152,129,238
152,132,332
152,133,293
152,134,64
152,144,391
152,149,109
152,155,316
152,158,345
152,170,224
152,174,564
152,175,186
152,179,415
152,180,272
152,184,122
152,197,200
152,198,98
152,199,250
152,206,158
152,207,295
152,217,199
152,225,274
152,232,588
152,234,238
152,249,270
152,252,377
152,276,2
152,299,498
153,6,118
153,12,91
153,14,504
153,29,504
153,35,558
153,49,118
153,55,439
153,57,485
153,64,286
153,66,280
153,70,345
153,72,381
153,116,500
153,128,72
153,139,555
153,141,124
153,151,145
153,154,396
153,157,222
153,172,232
153,176,576
153,178,517
153,184,532
153,189,316
153,192,112
153,195,589
153,212,362
153,231,396
153,241,328
153,244,183
153,247,128
153,250,276
153,254,430
153,258,142
153,269,595
153,270,214
153,274,574
153,282,254
153,284,367
153,288,7
153,296,128
153,297,420
154,21,216
154,24,557
154,28,330
154,47,367
154,49,222
154,53,383
154,56,596
154,57,218
154,66,356
154,71,562
154,82,550
154,88,159
154,92,184
154,98,470
154,100,118
154,103,250
154,114,51
154,123,102
154,133,227
154,142,460
154,152,523
154,161,463
154,163,84
154,165,522
154,169,43
154,178,490
154,183,391
154,186,506
154,195,58
154,203,545
154,211,212
154,218,62
154,222,60
154,227,545
154,237,68
154,238,571
154,256,416
154,279,24
154,282,77
154,283,245
154,285,293
154,300,328
155,3,71
155,9,52
155,26,513
155,29,147
155,32,279
155,33,473
155,49,29
155,53,286
155,67,499
155,73,194
155,80,141
155,90,536
155,94,559
155,117,187
155,120,591
155,131,88
155,141,30
155,146,427
155,151,35
155,168,83
155,170,294
155,171,283
155,173,181
155,174,314
155,176,409
155,177,84
155,187,53
155,196,127
155,200,61
155,209,114
155,228,312
155,231,288
155,232,349
155,234,515
155,256,22
155,261,436
155,273,295
155,274,295
155,278,14
155,279,505
155,284,95
155,287,319
156,7,519
156,9,525
156,11,357
156,20,475
156,24,530
156,33,469
156,54,68
156,62,256
156,64,8
156,75,121
156,81,469
156,82,582
156,88,515
156,89,358
156,101,300
156,116,325
156,122,410
156,134,127
156,152,360
156,163,422
156,176,510
156,179,63
156,189,142
156,191,427
156,199,33
156,226,426
156,229,11
156,235,381
156,240,574
156,254,31
156,255,109
156,258,176
156,261,285
156,266,323
156,267,574
156,272,331
156,287,72
156,289,70
156,291,547
156,295,591
156,299,581
156,300,506
157,4,280
157,6,495
157,22,221
157,30,294
157,32,13
157,41,91
157,44,84
157,51,166
157,57,370
157,67,547
157,78,156
157,79,413
157,83,287
157,95,16
157,114,363
157,121,5
157,125,390
157,128,297
157,145,370
157,152,295
157,162,419
157,165,3
157,167,162
157,168,217
157,171,237
157,172,149
157,176,275
157,184,221
157,187,572
157,197,298
157,206,47
157,210,453
157,218,214
157,255,149
157,259,108
157,268,396
157,272,154
157,277,107
157,279,207
157,289,217
157,291,529
157,298,443
158,3,122
158,5,339
158,7,325
158,43,55
158,53,368
158,55,535
158,61,443
158,71,137
158,75,56
158,79,258
158,85,567
158,98,107
158,104,300
158,111,357
158,115,424
158,125,156
158,127,363
158,139,117
158,142,506
158,144,234
158,148,36
158,153,329
158,154,461
158,170,35
158,176,511
158,181,62
158,182,213
158,198,461
158,201,50
158,202,128
158,205,113
158,222,545
158,232,50
158,236,242
158,238,53
158,245,83
158,246,294
158,247,520
158,274,94
158,286,548
158,288,340
158,291,524
159,1,491
159,4,147
159,9,486
159,17,279
159,20,555
159,22,268
159,24,404
159,43,458
159,47,201
159,50,510
159,63,231
159,65,364
159,76,474
159,102,533
159,104,286
159,112,152
159,126,564
159,134,411
159,144,203
159,145,547
159,146,534
159,157,435
159,160,396
159,165,509
159,169,306
159,187,247
159,196,123
159,200,232
159,201,566
159,209,472
159,210,377
159,222,86
159,237,432
159,250,399
159,253,437
159,254,31
159,255,283
159,257,55
159,271,99
159,278,539
159,283,337
159,295,37
160,6,326
160,16,120
160,27,52
160,29,406
160,30,298
160,31,528
160,32,576
160,41,580
160,42,218
160,44,407
160,60,164
160,67,88
160,68,139
160,77,144
160,90,55
160,96,470
160,113,299
160,114,106
160,115,263
160,121,267
160,133,409
160,135,166
160,136,52
160,153,172
160,180,377
160,183,588
160,184,592
160,187,544
160,191,205
160,196,208
160,204,477
160,206,506
160,229,380
160,230,471
160,232,396
160,234,19
160,243,285
160,247,215
160,270,507
160,276,210
160,283,308
160,295,166
161,2,492
161,8,562
161,13,561
161,23,365
161,33,536
161,45,489
161,46,47
161,50,327
161,52,405
161,67,369
161,77,468
161,81,193
161,95,536
161,99,172
161,112,122
161,115,202
161,146,391
161,154,457
161,162,241
161,175,106
161,179,527
161,184,177
161,187,243
161,191,444
161,200,282
161,202,523
161,207,588
161,220,253
161,223,302
161,226,235
161,228,251
161,231,125
161,240,37
161,246,46
161,264,95
161,271,471
161,273,440
161,275,14
161,276,298
161,279,464
161,290,530
161,295,544
162,1,568
162,3,126
162,8,234
162,11,119
162,19,463
162,28,452
162,40,522
162,41,21
162,44,452
162,46,72
162,51,260
162,53,444
162,54,349
162,56,116
162,70,475
162,78,102
162,82,596
162,84,356
162,90,96
162,109,236
162,114,142
162,117,114
162,127,339
162,131,309
162,141,445
162,150,380
162,156,209
162,173,385
162,179,457
162,181,454
162,190,172
162,198,246
162,201,136
162,214,404
162,215,450
162,240,292
162,243,493
162,249,468
162,269,241
162,278,364
162,286,232
162,292,224
163,15,532
163,16,290
163,25,335
163,30,392
163,35,279
163,45,435
163,49,589
163,50,440
163,52,363
163,66,155
163,69,521
163,79,530
163,80,23
163,91,386
163,92,237
163,108,127
163,122,429
163,129,334
163,136,365
163,148,262
163,151,373
163,152,391
163,157,287
163,159,20
163,160,70
163,166,248
163,173,465
163,187,367
163,210,279
163,221,282
163,233,384
163,235,34
163,238,266
163,243,367
163,250,554
163,257,30
163,259,216
163,265,333
163,283,243
163,285,150
163,289,110
163,300,263
164,5,577
164,7,138
164,10,333
164,11,219
164,12,183
164,28,376
164,29,348
164,39,476
164,60,147
164,64,277
164,66,12
164,67,172
164,69,180
164,75,95
164,99,113
164,100,357
164,122,434
164,123,15
164,130,597
164,154,223
164,155,518
164,156,450
164,157,243
164,166,48
164,167,584
164,190,79
164,192,568
164,195,67
164,198,482
164,210,200
164,213,397
164,216,206
164,230,249
164,236,538
164,264,169
164,275,416
164,281,596
164,284,24
164,292,520
164,294,589
164,296,88
164,297,288
165,1,282
165,4,40
165,8,493
165,18,324
165,20,582
165,22,258
165,34,254
165,78,475
165,79,248
165,86,182
165,97,131
165,110,102
165,121,89
165,124,562
165,131,257
165,132,448
165,134,133
165,139,509
165,151,285
165,154,335
165,159,113
165,168,288
165,169,232
165,179,18
165,181,7
165,190,313
165,202,440
165,203,100
165,216,149
165,226,139
165,229,463
165,233,525
165,235,364
165,241,352
165,247,274
165,250,3
165,261,4
165,266,421
165,271,430
165,280,373
165,284,459
165,299,177
166,7,274
166,9,208
166,23,414
166,40,35
166,50,28
166,53,362
166,56,309
166,68,225
166,70,93
166,72,323
166,75,224
166,84,171
166,88,537
166,97,527
166,107,409
166,115,307
166,117,359
166,119,313
166,122,161
166,129,92
166,131,565
166,148,11
166,163,350
166,167,475
166,171,410
166,187,575
166,191,92
166,193,68
166,195,203
166,199,399
166,200,551
166,208,420
166,209,441
166,216,260
166,222,124
166,223,406
166,227,456
166,233,353
166,256,364
166,279,245
166,282,42
166,284,250
167,4,174
167,7,148
167,25,65
167,42,10
167,44,583
167,49,570
167,50,126
167,52,322
167,62,63
167,70,597
167,76,580
167,82,515
167,83,173
167,84,171
167,102,121
167,113,212
167,118,388
167,144,532
167,151,239
167,152,209
167,156,223
167,169,133
167,183,132
