source,target,weight
164,68,75
164,69,167
164,70,496
164,71,91
164,74,121
164,78,351
164,83,155
164,87,279
164,88,353
164,93,475
164,95,549
164,96,186
164,99,12
164,100,153
164,102,538
164,106,416
164,108,266
164,111,309
164,112,397
164,114,487
164,123,419
164,127,579
164,130,408
164,133,379
164,141,388
164,148,434
164,154,387
164,165,384
164,167,580
164,168,541
164,169,2
164,172,183
164,176,26
164,178,230
164,180,61
164,181,542
164,182,233
164,187,338
164,189,438
164,192,65
164,198,559
164,199,131
164,201,510
164,202,109
164,205,281
164,206,526
164,207,10
164,209,159
164,211,384
164,215,582
164,216,119
164,220,300
164,222,10
164,223,470
164,227,581
164,228,374
164,235,103
164,237,57
164,238,92
164,239,523
164,251,460
164,252,366
164,258,44
164,259,411
164,261,218
164,263,32
164,267,122
164,268,58
164,271,154
164,275,275
164,277,97
164,282,198
164,288,263
164,290,234
164,291,289
164,299,225
165,2,337
165,4,443
165,12,195
165,14,163
165,16,99
165,17,24
165,18,155
165,19,428
165,26,118
165,28,388
165,29,10
165,36,466
165,38,443
165,42,138
165,47,395
165,51,48
165,54,210
165,55,453
165,58,37
165,59,376
165,61,356
165,65,338
165,66,529
165,67,541
165,69,263
165,71,554
165,73,456
165,77,68
165,80,192
165,81,206
165,89,199
165,90,291
165,97,580
165,99,129
165,100,106
165,101,94
165,102,164
165,106,418
165,107,47
165,108,533
165,109,559
165,110,597
165,113,280
165,116,477
165,120,143
165,125,362
165,135,139
165,143,213
165,145,419
165,147,222
165,150,445
165,152,236
165,154,444
165,155,230
165,156,453
165,160,11
165,161,207
165,162,36
165,163,365
165,166,486
165,167,1
165,168,494
165,171,118
165,173,309
165,176,147
165,180,194
165,183,99
165,184,328
165,185,13
165,186,100
165,188,265
165,191,385
165,195,136
165,196,436
165,203,493
165,204,61
165,207,193
165,209,569
165,211,342
165,213,208
165,216,257
165,217,318
165,218,529
165,220,340
165,222,512
165,232,421
165,241,224
165,243,293
165,247,117
165,250,235
165,259,273
165,260,251
165,265,222
165,273,162
165,282,197
165,286,513
165,289,130
165,295,338
165,296,300
165,297,49
165,300,452
166,3,81
166,6,347
166,12,320
166,14,323
166,15,411
166,18,264
166,19,470
166,20,302
166,22,84
166,23,294
166,27,580
166,34,166
166,40,427
166,41,81
166,42,572
166,45,579
166,46,482
166,48,387
166,50,180
166,53,215
166,54,287
166,58,203
166,61,234
166,62,193
166,63,303
166,68,550
166,69,37
166,71,174
166,72,336
166,79,538
166,81,463
166,85,51
166,87,6
166,90,43
166,96,300
166,98,300
166,103,477
166,106,511
166,107,147
166,116,217
166,118,387
166,119,394
166,128,155
166,130,364
166,134,533
166,135,282
166,136,594
166,137,39
166,140,271
166,141,530
166,142,57
166,146,20
166,149,225
166,155,85
166,157,565
166,168,404
166,169,251
166,175,409
166,179,349
166,186,398
166,189,582
166,190,188
166,193,529
166,199,100
166,203,497
166,205,19
166,206,458
166,208,468
166,209,274
166,212,318
166,214,133
166,216,98
166,217,233
166,218,213
166,219,248
166,220,320
166,221,82
166,228,125
166,230,544
166,231,434
166,233,72
166,234,119
166,236,454
166,244,465
166,246,493
166,251,324
166,256,288
166,257,67
166,262,16
166,264,61
166,267,337
166,268,591
166,272,178
166,280,361
166,281,256
166,284,533
166,286,318
166,287,403
166,289,133
166,291,396
166,296,180
167,5,129
167,6,567
167,11,128
167,16,210
167,17,277
167,18,472
167,20,531
167,25,394
167,29,224
167,35,257
167,36,576
167,37,105
167,40,202
167,42,407
167,43,260
167,44,361
167,48,354
167,52,324
167,65,104
167,66,55
167,68,562
167,72,286
167,78,105
167,79,515
167,81,489
167,83,161
167,84,105
167,87,577
167,92,319
167,94,333
167,95,30
167,96,17
167,99,455
167,100,355
167,104,587
167,108,111
167,110,515
167,113,278
167,116,278
167,118,35
167,124,114
167,127,186
167,128,170
167,130,186
167,140,519
167,143,443
167,144,50
167,145,374
167,148,382
167,150,410
167,152,53
167,153,9
167,154,546
167,157,206
167,162,451
167,166,348
167,168,369
167,171,275
167,172,165
167,179,454
167,180,586
167,181,166
167,182,435
167,183,442
167,188,446
167,198,474
167,202,542
167,204,454
167,205,478
167,206,119
167,211,376
167,214,390
167,217,230
167,219,403
167,220,348
167,221,187
167,225,170
167,226,69
167,227,532
167,230,347
167,233,290
167,235,264
167,240,521
167,242,19
167,244,53
167,245,380
167,253,160
167,255,71
167,256,7
167,257,219
167,273,140
167,274,386
167,277,448
167,279,48
167,282,283
167,284,270
167,288,159
167,293,85
167,294,373
167,298,457
167,300,444
168,4,534
168,8,334
168,10,371
168,14,341
168,15,581
168,16,392
168,19,24
168,20,331
168,29,489
168,33,566
168,42,42
168,44,406
168,50,48
168,52,511
168,54,487
168,55,228
168,56,458
168,57,149
168,59,520
168,60,423
168,62,89
168,64,281
168,68,394
168,71,243
168,74,430
168,76,351
168,77,520
168,78,528
168,83,1
168,86,245
168,88,203
168,89,11
168,91,164
168,93,576
168,95,191
168,98,174
168,105,111
168,107,393
168,110,556
168,118,235
168,120,411
168,124,35
168,125,576
168,126,357
168,130,10
168,131,245
168,133,486
168,135,519
168,140,489
168,144,330
168,145,347
168,146,75
168,147,581
168,149,95
168,152,294
168,155,175
168,156,98
168,159,268
168,167,14
168,169,428
168,171,65
168,173,25
168,180,444
168,186,47
168,187,348
168,188,494
168,193,174
168,198,267
168,205,209
168,207,302
168,209,188
168,212,125
168,213,46
168,215,283
168,216,294
168,224,318
168,226,463
168,230,100
168,232,20
168,233,187
168,234,464
168,235,189
168,239,436
168,241,499
168,247,18
168,248,410
168,253,506
168,255,111
168,256,230
168,257,74
168,261,6
168,267,306
168,268,200
168,275,375
168,281,31
168,285,337
168,286,592
168,287,515
168,294,528
168,295,117
168,297,192
169,2,348
169,5,72
169,9,162
169,12,559
169,13,351
169,15,508
169,18,597
169,29,195
169,36,31
169,39,264
169,40,449
169,47,540
169,49,48
169,51,431
169,52,338
169,55,540
169,56,411
169,59,57
169,62,319
169,64,557
169,67,1
169,68,270
169,69,97
169,73,277
169,77,333
169,79,555
169,81,217
169,82,599
169,87,428
169,89,153
169,93,291
169,95,278
169,97,396
169,98,350
169,99,99
169,101,9
169,104,539
169,109,212
169,111,482
169,112,453
169,113,411
169,121,437
169,124,577
169,129,597
169,130,452
169,133,2
169,136,31
169,137,466
169,145,302
169,149,242
169,150,59
169,158,586
169,159,536
169,161,381
169,162,465
169,163,11
169,165,421
169,170,162
169,178,584
169,181,540
169,182,275
169,183,540
169,184,445
169,186,438
169,193,50
169,198,78
169,201,483
169,203,4
169,209,413
169,210,293
169,212,295
169,213,534
169,215,448
169,216,589
169,217,507
169,220,387
169,223,567
169,225,94
169,228,333
169,232,69
169,239,308
169,243,18
169,245,494
169,248,282
169,250,277
169,254,302
169,259,590
169,261,246
169,263,540
169,267,493
169,268,260
169,269,196
169,271,471
169,273,380
169,276,577
169,278,483
169,284,1
169,287,12
169,288,532
169,293,596
169,296,305
170,2,573
170,13,545
170,14,450
170,16,195
170,18,429
170,20,281
170,21,535
170,22,375
170,23,567
170,25,51
170,34,373
170,35,544
170,37,434
170,38,545
170,40,484
170,41,303
170,45,367
170,48,139
170,49,382
170,50,486
170,54,575
170,55,507
170,60,235
170,61,514
170,62,172
170,66,183
170,68,259
170,73,93
170,75,519
170,84,377
170,87,66
170,92,277
170,93,51
170,96,16
170,97,372
170,99,292
170,102,365
170,103,465
170,111,116
170,120,290
170,121,519
170,122,38
170,123,188
170,126,362
170,127,299
170,131,44
170,133,189
170,134,284
170,135,100
170,138,44
170,141,426
170,142,399
170,150,137
170,153,579
170,155,375
170,156,129
170,162,474
170,163,560
170,173,322
170,175,45
170,187,378
170,190,380
170,191,237
170,195,230
170,200,273
170,202,295
170,203,213
170,204,536
170,206,240
170,211,98
170,213,524
170,214,198
170,215,289
170,223,537
170,225,287
170,227,347
170,229,60
170,233,383
170,241,288
170,242,494
170,247,546
170,248,269
170,250,309
170,252,381
170,254,307
170,256,439
170,258,97
170,260,422
170,267,399
170,270,413
170,271,5
170,276,382
170,278,170
170,279,368
170,282,84
170,284,161
170,287,423
170,293,474
170,295,337
170,297,559
170,298,97
171,2,211
171,4,377
171,9,443
171,12,436
171,16,589
171,23,410
171,35,310
171,36,219
171,41,88
171,46,179
171,48,248
171,49,238
171,51,200
171,52,398
171,54,332
171,57,446
171,66,223
171,70,348
171,72,418
171,76,508
171,77,367
171,81,445
171,82,198
171,83,235
171,85,137
171,89,226
171,90,544
171,91,67
171,93,427
171,94,464
171,97,381
171,105,434
171,106,334
171,107,20
171,109,454
171,114,244
171,118,7
171,124,552
171,128,160
171,129,393
171,130,320
171,131,274
171,137,12
171,138,217
171,140,91
171,141,530
171,143,109
171,145,506
171,146,411
171,147,283
171,149,305
171,150,333
171,152,102
171,153,392
171,156,125
171,157,161
171,161,131
171,165,175
171,172,229
171,173,143
171,176,384
171,178,283
171,180,132
171,191,586
171,192,587
171,203,496
171,204,34
171,205,87
171,206,76
171,207,583
171,210,136
171,216,582
171,217,71
171,218,315
171,220,557
171,222,453
171,223,498
171,226,279
171,228,338
171,231,63
171,232,30
171,235,524
171,237,214
171,240,427
171,241,107
171,243,172
171,244,216
171,248,169
171,250,317
171,261,494
171,263,1
171,264,141
171,266,543
171,269,563
171,274,185
171,277,488
171,286,202
171,288,24
171,290,369
171,291,424
171,293,410
172,2,347
172,4,12
172,8,36
172,14,224
172,18,240
172,25,534
172,26,24
172,29,413
172,30,359
172,34,138
172,35,346
172,36,446
172,43,13
172,45,42
172,48,1
172,50,389
172,52,50
172,56,102
172,62,599
172,63,121
172,64,446
172,66,214
172,68,152
172,70,413
172,71,533
172,73,378
172,79,349
172,82,537
172,83,210
172,87,303
172,89,44
172,91,213
172,96,515
172,97,190
172,106,425
172,109,510
172,110,299
172,111,13
172,112,410
172,113,254
172,114,471
172,120,85
172,121,119
172,122,493
172,125,178
172,127,141
172,135,387
172,139,485
172,144,386
172,145,395
172,150,557
172,151,423
172,152,170
172,153,296
172,157,204
172,169,458
172,171,505
172,176,54
172,179,58
172,180,447
172,184,270
172,187,495
172,188,195
172,189,409
172,192,185
172,195,421
172,201,203
172,203,392
172,205,544
172,206,365
172,207,420
172,208,112
172,214,162
172,215,529
172,216,557
172,217,328
172,221,390
172,228,226
172,229,158
172,232,565
172,234,318
172,235,257
172,238,120
172,239,543
172,241,558
172,243,421
172,245,509
172,248,381
172,257,463
172,258,322
172,262,410
172,268,391
172,272,326
172,273,192
172,283,149
172,285,241
172,288,504
172,289,203
172,291,41
172,296,37
172,300,450
173,4,208
173,5,3
173,7,162
173,9,50
173,13,263
173,14,237
173,24,419
173,28,406
173,32,283
173,33,245
173,40,160
173,41,75
173,44,539
173,48,558
173,52,534
173,53,93
173,61,241
173,65,155
173,72,513
173,76,135
173,78,195
173,82,44
173,86,392
173,90,351
173,91,324
173,93,347
173,95,512
173,97,170
173,102,71
173,104,351
173,105,57
173,109,355
173,112,532
173,113,474
173,114,316
173,117,494
173,121,50
173,124,552
173,125,25
173,126,560
173,130,200
173,141,265
173,143,244
173,145,201
173,147,190
173,148,339
173,149,568
173,166,467
173,168,294
173,170,444
173,171,102
173,179,113
173,180,327
173,181,54
173,183,353
173,187,120
173,190,260
173,191,455
173,194,35
173,199,221
173,204,171
173,208,55
173,211,25
173,215,224
173,218,482
173,223,552
173,224,398
173,228,493
173,229,477
173,230,388
173,231,14
173,232,397
173,234,264
173,236,404
173,238,49
173,241,169
173,243,484
173,245,111
173,246,120
173,247,142
173,249,10
173,250,151
173,253,563
173,254,68
173,261,80
173,262,353
173,264,568
173,266,499
173,268,48
173,273,555
173,274,6
173,275,558
173,277,544
173,281,495
173,282,377
173,286,488
173,289,349
173,290,470
173,296,467
173,299,204
173,300,163
174,3,442
174,4,143
174,5,365
174,10,144
174,13,571
174,14,482
174,16,114
174,17,237
174,19,463
174,22,138
174,25,168
174,28,265
174,30,156
174,33,265
174,40,321
174,42,425
174,49,41
174,51,362
174,55,465
174,57,440
174,58,573
174,59,379
174,64,341
174,65,568
174,66,553
174,74,512
174,75,484
174,76,329
174,83,581
174,87,4
174,88,548
174,90,334
174,104,255
174,105,118
174,106,349
174,107,259
174,114,536
174,121,523
174,122,510
174,123,347
174,125,46
174,129,559
174,133,72
174,134,85
174,135,569
174,136,480
174,138,548
174,139,445
174,140,404
174,141,135
174,145,370
174,149,15
174,151,164
174,157,216
174,162,134
174,165,311
174,171,298
174,173,277
174,175,570
174,176,16
174,178,49
174,180,187
174,181,219
174,182,39
174,183,115
174,184,467
174,185,491
174,191,595
174,192,351
174,194,148
174,195,92
174,197,524
174,203,245
174,204,499
174,208,478
174,210,61
174,213,307
174,216,390
174,217,429
174,221,159
174,222,475
174,225,375
174,227,277
174,228,260
174,245,290
174,249,432
174,251,556
174,255,454
174,260,353
174,265,550
174,268,151
174,270,50
174,271,396
174,274,148
174,280,549
174,281,64
174,294,396
174,295,40
174,298,346
174,299,118
174,300,596
175,2,211
175,3,336
175,15,433
175,17,310
175,18,404
175,20,286
175,21,152
175,28,259
175,37,83
175,43,484
175,45,65
175,49,560
175,53,327
175,55,255
175,56,458
175,57,579
175,58,55
175,62,115
175,63,291
175,64,86
175,71,243
175,72,163
175,73,555
175,76,362
175,77,433
175,80,330
175,85,369
175,86,261
175,87,563
175,97,368
175,98,529
175,100,340
175,102,458
175,107,468
175,110,307
175,115,157
175,118,342
175,120,268
175,128,502
175,130,356
175,131,357
175,133,276
175,134,104
175,136,243
175,137,154
175,140,42
175,145,42
175,152,487
175,153,353
175,156,514
175,161,541
175,162,590
175,163,281
175,164,284
175,167,295
175,173,568
175,176,233
175,181,194
175,183,599
175,187,373
175,189,565
175,192,65
175,193,550
175,197,557
175,203,462
175,204,498
175,206,119
175,208,281
175,214,532
175,215,75
175,216,192
175,217,510
175,219,37
175,220,515
175,222,122
175,224,157
175,225,249
175,226,228
175,228,355
175,229,1
175,232,496
175,235,517
175,240,436
175,244,321
175,246,519
175,249,481
175,262,184
175,263,284
175,264,398
175,266,184
175,267,467
175,270,472
175,271,106
175,275,524
175,277,372
175,278,253
175,280,459
175,281,47
175,283,212
175,294,278
175,297,177
176,1,176
176,4,78
176,5,178
176,8,349
176,21,510
176,29,364
176,33,276
176,35,270
176,39,195
176,40,140
176,42,110
176,43,268
176,44,330
176,48,13
176,50,367
176,53,180
176,56,546
176,57,318
176,63,226
176,67,548
176,72,504
176,79,152
176,80,559
176,81,433
176,84,439
176,85,304
176,92,133
176,93,545
176,94,563
176,98,120
176,102,553
176,103,522
176,111,204
176,112,240
176,115,314
176,118,483
176,120,58
176,125,302
176,129,188
176,133,254
176,134,581
176,135,588
176,140,54
176,142,357
176,143,33
176,146,390
176,147,100
176,148,470
176,149,364
176,150,423
176,153,422
176,154,423
176,155,151
176,157,254
176,159,18
176,163,288
176,164,114
176,165,184
176,167,554
176,168,575
176,170,313
176,171,532
176,178,82
176,179,88
176,181,567
176,191,189
176,200,465
176,205,169
176,210,262
176,211,215
176,213,351
176,215,75
176,216,240
176,217,319
176,218,558
176,224,294
176,225,333
176,227,495
176,233,287
176,237,114
176,238,281
176,239,91
176,240,208
176,242,594
176,247,45
176,251,563
176,252,199
176,257,404
176,261,443
176,262,475
176,265,467
176,272,553
176,274,184
176,275,539
176,277,188
176,279,580
176,280,522
176,283,162
176,285,53
176,296,233
176,298,237
177,1,513
177,4,336
177,6,433
177,11,586
177,14,347
177,15,34
177,19,52
177,20,147
177,23,468
177,24,217
177,30,428
177,31,333
177,37,179
177,42,303
177,45,567
177,46,493
177,47,12
177,49,125
177,50,478
177,52,541
177,54,203
177,60,67
177,61,319
177,62,531
177,65,180
177,67,594
177,68,251
177,71,20
177,72,484
177,76,403
177,80,560
177,82,537
177,84,522
177,87,445
177,88,208
177,89,6
177,90,211
177,96,352
177,99,188
177,109,453
177,113,99
177,114,306
177,115,269
177,120,125
177,122,319
177,125,544
177,129,165
177,130,509
177,133,522
177,142,294
177,145,542
177,147,184
177,148,522
177,151,515
177,152,18
177,157,296
177,159,373
177,161,595
177,163,74
177,167,111
177,169,187
177,173,520
177,179,344
177,181,339
177,182,364
177,183,570
177,185,242
177,186,181
177,189,246
177,191,49
177,197,56
177,202,333
177,204,440
177,214,273
177,221,87
177,223,154
177,224,598
177,227,120
177,231,189
177,234,236
177,237,11
177,239,457
177,241,497
177,242,316
177,243,406
177,244,474
177,255,336
177,256,332
177,259,589
177,264,265
177,268,106
177,269,285
177,270,484
177,274,178
177,279,27
177,281,249
177,282,341
177,284,553
177,288,292
177,289,166
177,292,413
178,1,169
178,7,156
178,10,170
178,11,140
178,15,1
178,17,236
178,18,75
178,23,158
178,24,132
178,26,165
178,28,173
178,29,61
178,30,331
178,31,487
178,32,118
178,40,381
178,44,376
178,47,9
178,50,397
178,57,429
178,62,174
178,63,151
178,64,518
178,67,191
178,76,385
178,85,316
178,86,406
178,90,576
178,91,263
178,93,505
178,95,323
178,101,231
178,104,566
178,107,138
178,109,62
178,112,335
178,113,548
178,114,404
178,116,431
178,119,166
178,120,172
178,124,407
178,126,431
178,129,6
178,136,250
178,141,508
178,143,428
178,147,247
178,150,138
178,151,561
178,153,373
178,154,243
178,158,137
178,159,475
178,161,283
178,164,44
178,168,338
178,172,426
178,180,370
178,182,272
178,184,368
178,188,435
178,189,84
178,194,262
178,197,395
178,199,439
178,216,507
178,218,4
178,219,303
178,222,512
178,224,567
178,228,563
178,230,119
178,238,380
178,241,599
178,243,286
178,246,138
178,247,203
178,249,460
178,250,203
178,251,42
178,254,317
178,257,52
178,260,312
178,263,402
178,265,84
178,268,345
178,271,193
178,272,201
178,275,458
178,277,416
178,279,260
178,280,572
178,281,330
178,282,584
178,284,393
178,291,535
178,292,496
178,293,198
178,296,193
178,297,481
179,4,63
179,11,369
179,14,484
179,15,561
179,16,485
179,19,348
179,29,26
179,32,393
179,34,12
179,35,430
179,42,107
179,44,559
179,45,455
179,46,209
179,51,37
179,55,370
179,56,410
179,58,537
179,65,453
179,69,335
179,72,485
179,76,527
179,77,264
179,81,245
179,83,357
179,85,308
179,89,116
179,90,550
179,94,165
179,100,399
179,101,108
179,103,515
179,106,567
179,108,361
179,113,223
179,115,238
179,122,356
179,126,148
179,127,517
179,130,153
179,133,424
179,136,166
179,140,76
179,144,135
179,147,365
179,148,529
179,152,330
179,153,266
179,155,208
179,157,251
179,161,262
179,163,198
179,166,499
179,168,116
179,169,390
179,180,497
179,181,52
179,192,474
179,198,565
179,199,423
179,201,355
179,202,256
179,205,188
179,206,233
179,210,418
179,212,577
179,218,448
179,219,434
179,220,129
179,222,338
179,223,525
179,227,483
179,230,230
179,234,285
179,236,341
179,237,579
179,240,574
179,241,503
179,242,344
179,247,598
179,248,475
179,250,352
179,251,129
179,254,318
179,258,580
179,259,33
179,261,434
179,264,203
179,266,171
179,269,307
179,272,8
179,274,304
179,275,34
179,276,546
179,279,319
179,281,283
179,289,538
179,291,562
179,293,393
179,295,398
179,297,346
180,6,315
180,8,114
180,13,194
180,14,378
180,18,364
180,19,488
180,21,573
180,30,494
180,31,99
180,32,592
180,33,520
180,35,344
180,36,340
180,40,290
180,45,71
180,46,106
180,48,464
180,54,162
180,55,25
180,56,213
180,57,96
180,58,214
180,62,328
180,65,546
180,66,435
180,69,128
180,70,294
180,73,416
180,74,597
180,77,531
180,80,362
180,81,593
180,85,457
180,95,193
180,97,403
180,98,553
180,99,31
180,101,563
180,103,281
180,107,300
180,112,36
180,114,167
180,117,250
180,121,71
180,124,146
180,126,196
180,131,258
180,134,508
180,135,410
180,142,399
180,145,72
180,147,568
180,149,320
180,151,401
180,157,417
180,163,464
180,167,18
180,168,363
180,170,63
180,172,389
180,177,553
180,181,241
180,187,102
180,194,552
180,197,283
180,199,87
180,200,411
180,202,285
180,203,591
180,206,159
180,208,414
180,210,550
180,212,417
180,213,365
180,218,533
180,220,399
180,222,495
180,224,228
180,227,340
180,228,534
180,231,282
180,234,139
180,236,27
180,237,250
180,249,104
180,255,493
180,264,184
180,265,19
180,273,149
180,276,486
180,280,152
180,282,242
180,286,577
180,288,496
180,290,370
180,293,489
180,294,564
180,295,177
180,296,312
180,298,310
180,300,222
181,1,5
181,4,144
181,6,378
181,12,579
181,16,534
181,18,518
181,22,516
181,25,204
181,30,215
181,34,116
181,36,590
181,43,111
181,46,386
181,50,55
181,53,437
181,54,539
181,60,41
181,64,275
181,69,370
181,71,226
181,73,9
181,81,154
181,83,420
181,94,590
181,100,309
181,101,595
181,102,89
181,105,54
181,108,415
181,113,208
181,120,216
181,122,94
181,125,196
181,130,352
181,133,283
181,136,102
181,142,3
181,145,183
181,148,246
181,153,56
181,156,573
181,158,161
181,159,458
181,160,243
181,161,123
181,170,410
181,174,457
181,177,214
181,178,206
181,179,126
181,182,395
181,188,7
181,191,193
181,192,312
181,194,390
181,199,29
181,200,176
181,201,444
181,204,533
181,205,147
181,207,166
181,216,439
181,219,200
181,221,392
181,222,122
181,226,302
181,227,256
181,228,200
181,230,523
181,232,4
181,233,78
181,234,40
181,235,65
181,236,441
181,237,258
181,242,410
181,243,270
181,244,357
181,248,62
181,251,377
181,256,521
181,257,262
181,258,355
181,262,75
181,266,125
181,267,439
181,268,324
181,271,142
181,272,211
181,276,90
181,278,484
181,282,483
181,286,227
181,287,487
181,289,99
181,290,160
181,293,23
181,294,440
181,297,38
181,298,391
181,299,399
182,5,384
182,7,58
182,13,379
182,15,529
182,22,139
182,25,40
182,27,559
182,28,177
182,32,242
182,34,279
182,35,180
182,36,445
182,41,343
182,42,143
182,43,554
182,44,98
182,46,341
182,53,470
182,56,480
182,57,247
182,60,248
182,65,111
182,66,386
182,67,140
182,69,37
182,75,480
182,79,292
182,80,487
182,83,79
182,84,237
182,85,271
182,90,527
182,91,40
182,92,281
182,93,93
182,94,446
182,98,578
182,100,408
182,105,509
182,106,75
182,115,358
182,118,461
182,120,326
182,121,524
182,123,54
182,128,263
182,131,326
182,135,190
182,139,333
182,142,316
182,147,171
182,158,178
182,160,200
182,161,337
182,164,345
182,165,58
182,168,238
182,169,496
182,172,502
182,175,495
182,186,288
182,187,412
182,191,113
182,195,510
182,196,198
182,201,38
182,202,229
182,205,547
182,209,349
182,210,52
182,220,260
182,225,67
182,226,184
182,230,566
182,231,514
182,238,397
182,242,341
182,243,119
182,247,306
182,248,273
182,249,437
182,251,552
182,252,574
182,255,469
182,257,574
182,258,156
182,259,260
182,260,295
182,263,33
182,267,14
182,270,29
182,279,33
182,281,555
182,288,60
182,289,22
182,292,407
182,293,92
182,294,140
182,295,14
182,297,360
182,299,308
183,1,404
183,2,53
183,11,353
183,13,421
183,18,206
183,23,93
183,25,197
183,31,552
183,39,291
183,43,360
183,44,571
183,46,527
183,47,82
183,50,401
183,52,155
183,55,587
183,59,157
183,60,179
183,63,161
183,66,66
183,67,292
183,69,534
183,73,394
183,78,423
183,81,161
183,82,76
183,86,137
183,95,596
183,100,294
183,102,147
183,105,588
183,108,459
183,116,166
183,117,294
183,119,43
183,120,272
183,123,437
183,124,246
183,130,472
183,131,376
183,138,476
183,144,547
183,149,46
183,157,523
183,158,346
183,159,415
183,164,23
183,165,399
183,166,416
183,167,2
183,168,365
183,179,417
183,181,204
183,182,114
183,184,568
183,188,406
183,191,22
183,193,404
183,194,413
183,198,227
183,199,281
183,205,301
183,207,282
183,210,53
183,211,460
183,213,373
183,214,404
183,218,242
183,220,383
183,225,183
183,227,441
183,228,353
183,229,575
183,230,431
183,232,441
183,239,203
183,240,366
183,241,52
183,243,536
183,244,19
183,248,302
183,249,553
183,250,409
183,254,167
183,261,292
183,265,256
183,268,592
183,272,471
183,273,474
183,274,107
183,277,162
183,280,586
183,283,205
183,284,434
183,288,105
183,290,441
183,294,63
183,295,226
183,296,371
183,297,198
183,298,128
184,6,135
184,9,339
184,12,589
184,13,448
184,14,83
184,15,92
184,18,151
184,19,561
184,20,204
184,23,38
184,24,243
184,34,200
184,35,390
184,38,585
184,41,340
184,48,303
184,52,540
184,55,218
184,58,566
184,59,273
184,60,109
184,65,119
184,67,173
184,69,175
184,75,385
184,80,217
184,84,312
184,89,478
184,91,42
184,99,414
184,102,164
184,103,207
184,104,101
184,106,407
184,107,439
184,108,205
184,109,523
184,111,84
184,116,212
184,124,397
184,125,515
184,126,259
184,128,155
184,131,120
184,138,561
184,140,327
184,141,406
184,145,514
184,146,106
184,154,123
184,157,132
184,159,358
184,162,452
184,163,296
184,166,552
184,167,325
184,169,380
184,171,77
184,177,460
184,179,460
184,180,161
184,191,375
184,193,482
184,194,486
184,200,131
184,203,483
184,206,367
184,207,558
184,209,147
184,211,99
184,212,175
184,214,465
184,217,510
184,218,92
184,219,540
184,221,329
184,226,127
184,227,526
184,236,112
184,237,359
184,239,311
184,242,27
184,249,51
184,251,327
184,258,151
184,259,159
184,263,297
184,268,218
184,269,207
184,270,420
184,273,472
184,278,386
184,282,216
184,283,320
184,284,325
184,287,562
184,290,530
184,295,368
184,298,574
184,299,552
184,300,169
185,2,76
185,3,192
185,17,391
185,20,208
185,21,509
185,24,15
185,25,43
185,26,273
185,32,238
185,33,514
185,41,355
185,43,241
185,45,59
185,47,173
185,48,289
185,53,383
185,54,89
185,57,391
185,58,281
185,63,487
185,70,82
185,79,59
185,80,479
185,82,392
185,83,212
185,85,114
185,89,209
185,93,200
185,94,555
185,97,304
185,98,389
185,101,13
185,106,470
185,107,192
185,108,388
185,110,298
185,111,313
185,114,50
185,116,371
185,118,85
185,119,243
185,130,99
185,133,345
185,139,86
185,141,168
185,143,408
185,145,323
185,146,289
185,148,70
185,149,55
185,150,54
185,155,39
185,161,108
185,162,178
185,165,412
185,166,517
185,167,395
185,172,198
185,180,44
185,184,159
185,186,51
185,187,279
185,188,481
185,189,235
185,192,598
185,193,211
185,197,230
185,198,496
185,207,14
185,210,565
185,211,595
185,219,590
185,221,532
185,222,228
185,223,287
185,226,150
185,227,425
185,228,567
185,229,29
185,235,507
185,238,150
185,241,25
185,243,556
185,246,584
185,253,172
185,256,122
185,257,318
185,258,24
185,266,467
185,267,392
185,268,452
185,280,281
185,282,316
185,285,412
185,286,287
185,290,297
185,291,329
185,292,435
185,293,243
185,295,547
185,297,319
186,1,340
186,4,553
186,13,296
186,15,60
186,18,151
186,22,68
186,24,69
186,27,375
186,28,166
186,30,189
186,32,527
186,33,273
186,34,79
186,35,168
186,41,511
186,50,594
186,55,433
186,59,296
186,60,226
186,68,138
186,71,150
186,72,36
186,91,313
186,93,513
186,101,135
186,106,325
186,107,266
186,113,112
186,116,67
186,119,372
186,120,566
186,123,21
186,126,149
186,131,36
186,132,587
186,138,384
186,139,494
186,140,360
186,144,133
186,145,589
186,146,560
186,147,246
186,152,442
186,153,319
186,154,503
186,155,576
186,156,433
186,158,464
186,159,304
186,160,531
186,161,370
186,168,51
186,169,357
186,178,437
186,180,203
186,184,225
186,188,548
186,191,268
186,193,119
186,194,495
186,195,206
186,196,159
186,197,113
186,201,483
186,206,543
186,207,277
186,208,455
186,210,218
186,212,124
186,216,500
186,227,586
186,230,85
186,231,600
186,233,454
186,237,195
186,239,498
186,241,182
186,243,381
186,244,567
186,247,348
186,252,377
186,254,2
186,255,134
186,259,53
186,261,143
186,262,164
186,265,276
186,274,139
186,276,302
186,281,247
186,282,534
186,283,376
186,284,443
186,287,103
186,288,343
186,290,589
186,296,292
186,297,551
186,298,95
186,299,126
186,300,425
187,2,391
187,5,408
187,6,36
187,8,517
187,13,40
187,17,72
187,22,514
187,24,519
187,25,270
187,27,302
187,28,300
187,29,442
187,31,477
187,32,85
187,34,471
187,36,234
187,37,556
187,44,444
187,48,581
187,49,289
187,51,428
187,54,260
187,58,76
187,59,268
187,60,69
187,61,83
187,64,537
187,66,97
187,67,130
187,68,180
187,69,247
187,70,65
187,72,511
187,83,62
