source,target,weight
147,148,583
147,149,66
147,150,94
147,151,567
147,152,67
147,153,421
147,154,120
147,155,375
147,156,171
147,157,222
147,158,513
147,159,574
147,160,223
147,161,562
147,162,39
147,163,337
147,164,192
147,165,291
147,166,578
147,167,580
147,168,212
147,169,233
147,170,427
147,171,133
147,172,255
147,173,583
147,174,306
147,175,330
147,176,512
147,177,599
147,178,178
147,179,483
147,180,31
147,181,486
147,182,113
147,183,457
147,184,374
147,185,11
147,186,475
147,187,228
147,188,27
147,189,182
147,190,46
147,191,561
147,192,198
147,193,176
147,194,181
147,195,138
147,196,375
147,197,174
147,198,195
147,199,196
147,200,273
147,201,287
147,202,502
147,203,440
147,204,168
147,205,257
147,206,33
147,207,228
147,208,276
147,209,333
147,210,343
147,211,502
147,212,460
147,213,113
147,214,285
147,215,553
147,216,393
147,217,415
147,218,110
147,219,510
147,220,127
147,221,395
147,222,364
147,223,530
147,224,142
147,225,588
147,226,197
147,227,470
147,228,588
147,229,15
147,230,407
147,231,51
147,232,276
147,233,371
147,234,313
147,235,138
147,236,278
147,237,433
147,238,568
147,239,457
147,240,103
147,241,369
147,242,141
147,243,439
147,244,52
147,245,331
147,246,503
147,247,213
147,248,50
147,249,452
147,250,587
147,251,521
147,252,587
147,253,246
147,254,441
147,255,79
147,256,564
147,257,93
147,258,600
147,259,579
147,260,33
147,261,107
147,262,540
147,263,7
147,265,363
147,266,141
147,267,336
147,268,140
147,269,531
147,270,427
147,271,209
147,272,249
147,273,293
147,274,20
147,275,531
147,276,519
147,277,565
147,278,264
147,279,63
147,280,141
147,281,209
147,282,270
147,283,275
147,284,181
147,285,267
147,286,353
147,287,209
147,288,28
147,289,205
147,290,329
147,291,573
147,292,236
147,293,330
147,294,600
147,295,556
147,296,158
147,297,487
147,298,354
147,299,215
147,300,188
148,1,125
148,2,149
148,3,333
148,4,541
148,5,213
148,6,345
148,7,283
148,8,532
148,9,239
148,10,121
148,11,393
148,12,433
148,13,452
148,14,64
148,15,185
148,16,369
148,17,196
148,18,397
148,19,351
148,20,20
148,21,445
148,22,130
148,23,371
148,24,226
148,25,159
148,26,374
148,27,177
148,28,28
148,29,119
148,30,38
148,31,71
148,32,366
148,33,227
148,34,128
148,35,336
148,36,521
148,37,230
148,38,73
148,39,281
148,40,214
148,41,204
148,42,185
148,43,484
148,44,134
148,45,57
148,46,577
148,47,226
148,48,395
148,49,405
148,50,384
148,51,582
148,52,569
148,53,550
148,54,520
148,55,463
148,56,1
148,57,460
148,58,509
148,59,159
148,60,52
148,61,26
148,63,150
148,64,21
148,65,317
148,66,339
148,67,397
148,68,54
148,69,17
148,70,405
148,71,483
148,72,310
148,73,472
148,74,104
148,75,341
148,76,309
148,77,292
148,78,157
148,79,380
148,80,311
148,81,360
148,82,95
148,83,600
148,84,375
148,85,487
148,86,426
148,87,330
148,88,559
148,89,368
148,90,83
148,91,278
148,92,308
148,93,132
148,95,267
148,96,48
148,98,487
148,99,198
148,100,410
148,102,252
148,103,290
148,104,134
148,105,232
148,106,484
148,107,325
148,108,190
148,109,171
148,110,441
148,111,359
148,112,521
148,113,454
148,114,385
148,115,384
148,116,382
148,117,1
148,118,239
148,119,70
148,120,354
148,121,300
148,122,187
148,123,332
148,124,193
148,125,279
148,126,106
148,127,37
148,128,238
148,129,43
148,130,214
148,131,425
148,132,208
148,133,482
148,134,75
148,135,25
148,136,521
148,137,98
148,138,245
148,139,96
148,140,457
148,141,49
148,142,522
148,143,354
148,144,530
148,145,418
148,146,398
148,147,252
148,149,141
148,150,192
148,151,290
148,152,106
148,153,372
148,154,429
148,155,572
148,156,64
148,157,267
148,158,481
148,159,447
148,160,127
148,161,46
148,162,226
148,163,490
148,164,380
148,165,420
148,166,47
148,167,486
148,168,205
148,169,109
148,170,223
148,172,517
148,173,323
148,174,6
148,175,405
148,176,364
148,177,65
148,178,503
148,179,278
148,180,125
148,182,494
148,183,124
148,184,564
148,185,463
148,186,403
148,187,495
148,188,441
148,189,52
148,190,355
148,191,1
148,192,285
148,193,522
148,194,16
148,195,58
148,196,588
148,197,235
148,198,393
148,199,194
148,200,544
148,201,481
148,202,29
148,203,386
148,204,501
148,205,245
148,206,345
148,207,331
148,208,584
148,209,218
148,210,439
148,211,382
148,212,223
148,213,550
148,214,427
148,215,174
148,216,586
148,217,202
148,218,59
148,219,74
148,220,461
148,221,426
148,222,240
148,223,232
148,224,276
148,225,256
148,226,239
148,227,270
148,228,600
148,229,217
148,230,117
148,231,400
148,232,469
148,233,71
148,234,312
148,235,17
148,236,70
148,237,520
148,238,53
148,239,475
148,240,200
148,241,297
148,242,406
148,243,170
148,244,523
148,245,315
148,246,476
148,247,228
148,248,39
148,249,224
148,250,70
148,251,204
148,252,400
148,253,333
148,254,476
148,255,151
148,256,98
148,257,142
148,258,108
148,259,152
148,260,588
148,261,298
148,262,395
148,263,383
148,264,514
148,265,351
148,266,417
148,267,23
148,268,37
148,269,504
148,270,215
148,271,273
148,272,490
148,273,283
148,274,384
148,275,176
148,276,20
148,277,439
148,278,353
148,279,224
148,280,346
148,281,63
148,282,448
148,283,333
148,284,350
148,285,379
148,286,404
148,287,304
148,288,359
148,289,151
148,290,559
148,291,580
148,292,380
148,293,400
148,294,218
148,295,448
148,296,464
148,297,477
148,298,599
148,299,535
148,300,477
149,1,585
149,2,400
149,3,592
149,4,303
149,5,212
149,6,517
149,7,530
149,8,251
149,9,587
149,10,302
149,11,467
149,12,183
149,13,215
149,14,47
149,15,462
149,16,554
149,17,537
149,18,65
149,19,593
149,20,247
149,21,393
149,22,496
149,23,93
149,24,170
149,25,190
149,26,49
149,27,442
149,28,221
149,29,493
149,30,314
149,31,482
149,32,385
149,33,131
149,34,138
149,35,504
149,36,110
149,39,491
149,40,222
149,41,404
149,42,51
149,43,190
149,44,5
149,45,339
149,47,587
149,48,58
149,49,67
149,50,34
149,51,169
149,52,375
149,53,28
149,54,465
149,55,594
149,56,143
149,57,54
149,58,201
149,59,202
149,60,440
149,61,250
149,62,221
149,63,291
149,64,367
149,65,458
149,66,312
149,67,36
149,68,521
149,69,276
149,70,216
149,71,580
149,72,587
149,73,227
149,74,557
149,75,52
149,76,330
149,77,525
149,78,235
149,79,276
149,80,220
149,81,592
149,82,160
149,83,461
149,84,391
149,85,196
149,86,159
149,87,488
149,88,210
149,89,237
149,90,329
149,91,545
149,92,156
149,93,345
149,94,178
149,96,490
149,97,299
149,98,391
149,99,363
149,100,220
149,101,296
149,102,5
149,103,563
149,104,233
149,105,590
149,106,88
149,107,280
149,108,132
149,109,81
149,110,200
149,111,275
149,112,23
149,113,475
149,114,238
149,115,213
149,116,458
149,117,38
149,118,125
149,119,578
149,120,371
149,121,166
149,122,527
149,123,305
149,124,593
149,125,102
149,126,588
149,127,37
149,128,430
149,129,264
149,130,438
149,131,259
149,132,457
149,133,84
149,134,47
149,135,587
149,136,16
149,137,204
149,138,160
149,139,40
149,140,592
149,141,341
149,142,271
149,143,390
149,144,334
149,145,407
149,146,91
149,147,176
149,148,283
149,150,242
149,151,406
149,152,532
149,153,189
149,154,127
149,155,3
149,156,47
149,157,83
149,158,139
149,159,307
149,160,310
149,161,475
149,162,134
149,163,157
149,164,586
149,165,213
149,166,571
149,167,198
149,168,314
149,169,198
149,170,158
149,171,582
149,172,357
149,173,522
149,174,304
149,175,96
149,176,101
149,177,170
149,178,8
149,179,213
149,180,481
149,181,42
149,182,265
149,183,281
149,184,101
149,185,229
149,186,219
149,188,529
149,189,61
149,190,522
149,191,311
149,192,556
149,193,143
149,194,423
149,195,273
149,196,273
149,197,71
149,198,353
149,199,342
149,200,270
149,201,487
149,202,381
149,203,543
149,204,399
149,205,200
149,206,295
149,207,540
149,208,484
149,209,249
149,210,309
149,211,147
149,212,6
149,213,57
149,214,454
149,215,29
149,216,287
149,217,71
149,218,372
149,219,276
149,220,259
149,221,34
149,222,93
149,223,88
149,224,474
149,225,281
149,226,202
149,227,87
149,228,219
149,229,484
149,230,57
149,231,219
149,232,293
149,233,594
149,234,337
149,235,238
149,236,183
149,237,301
149,238,354
149,239,301
149,240,97
149,241,25
149,242,95
149,243,110
149,244,526
149,245,280
149,246,362
149,247,298
149,248,106
149,249,455
149,250,590
149,251,228
149,252,294
149,253,143
149,254,93
149,255,246
149,256,33
149,257,525
149,258,323
149,259,2
149,260,301
149,261,51
149,262,253
149,263,495
149,264,428
149,265,32
149,266,125
149,267,84
149,268,546
149,269,549
149,270,397
149,271,365
149,272,395
149,273,456
149,274,362
149,275,198
149,276,397
149,277,592
149,278,546
149,279,96
149,281,592
149,282,394
149,283,204
149,284,500
149,285,90
149,286,302
149,287,511
149,288,94
149,289,84
149,290,209
149,291,109
149,292,421
149,293,178
149,294,390
149,295,334
149,296,23
149,297,245
149,298,456
149,299,266
149,300,444
150,1,280
150,2,417
150,3,162
150,4,446
150,5,22
150,6,498
150,7,309
150,8,394
150,9,390
150,10,175
150,11,200
150,12,2
150,13,157
150,14,6
150,15,291
150,16,407
150,17,375
150,18,364
150,19,570
150,20,80
150,21,376
150,22,464
150,23,206
150,24,85
150,25,477
150,26,595
150,27,379
150,28,371
150,29,290
150,30,538
150,31,176
150,32,273
150,33,8
150,34,535
150,35,18
150,36,517
150,37,291
150,38,559
150,39,25
150,40,220
150,41,141
150,42,156
150,43,22
150,44,464
150,45,109
150,46,366
150,47,104
150,48,485
150,49,454
150,50,72
150,51,418
150,52,84
150,53,490
150,54,282
150,55,8
150,56,595
150,57,164
150,58,37
150,59,180
150,61,317
150,62,6
150,63,481
150,64,478
150,65,79
150,66,262
150,67,509
150,68,85
150,69,11
150,70,44
150,71,477
150,72,535
150,73,282
150,74,135
150,75,163
150,76,462
150,77,128
150,78,197
150,79,108
150,80,146
150,81,593
150,82,451
150,83,287
150,84,168
150,85,456
150,86,130
150,87,493
150,88,549
150,89,168
150,90,248
150,91,47
150,92,166
150,93,283
150,94,123
150,95,251
150,96,405
150,97,574
150,98,107
150,99,6
150,100,116
150,101,80
150,102,315
150,103,375
150,105,192
150,106,335
150,107,373
150,108,580
150,109,281
150,111,403
150,112,108
150,113,454
150,114,468
150,115,575
150,116,565
150,117,215
150,118,488
150,119,436
150,120,59
150,121,137
150,122,193
150,123,230
150,124,343
150,125,469
150,127,505
150,128,65
150,129,175
150,130,184
150,131,336
150,132,554
150,133,590
150,134,82
150,135,305
150,136,418
150,137,127
150,138,295
150,139,55
150,140,600
150,141,524
150,142,438
150,143,377
150,144,133
150,145,525
150,146,123
150,147,327
150,148,519
150,149,420
150,151,320
150,152,46
150,153,354
150,154,3
150,155,210
150,156,289
150,157,584
150,158,569
150,159,304
150,160,196
150,161,425
150,162,229
150,163,523
150,164,205
150,165,231
150,166,489
150,167,546
150,168,109
150,169,247
150,170,494
150,171,100
150,172,73
150,173,405
150,174,345
150,175,454
150,176,154
150,177,414
150,178,455
150,179,369
150,180,411
150,181,175
150,182,343
150,183,106
150,184,560
150,185,268
150,186,264
150,187,235
150,188,193
150,189,201
150,190,287
150,191,170
150,192,74
150,193,43
150,194,22
150,195,479
150,196,297
150,197,338
150,198,325
150,199,449
150,200,272
150,201,453
150,202,94
150,203,485
150,204,76
150,205,354
150,206,278
150,207,544
150,208,171
150,209,106
150,210,571
150,211,301
150,212,351
150,213,267
150,214,17
150,216,275
150,217,87
150,218,596
150,219,239
150,220,129
150,221,470
150,222,37
150,223,50
150,224,82
150,225,570
150,226,443
150,227,310
150,228,184
150,229,299
150,230,17
150,231,454
150,232,36
150,233,491
150,234,15
150,235,416
150,236,338
150,237,248
150,238,387
150,239,588
150,240,58
150,241,306
150,242,338
150,243,41
150,244,229
150,245,531
150,246,22
150,247,140
150,248,210
150,249,397
150,250,124
150,251,115
150,252,396
150,253,303
150,254,580
150,255,407
150,256,121
150,257,397
150,258,501
150,259,484
150,260,352
150,261,166
150,262,575
150,263,413
150,264,356
150,266,56
150,267,539
150,268,475
150,269,329
150,270,350
150,271,289
150,272,356
150,273,202
150,274,471
150,275,96
150,276,60
150,277,142
150,278,304
150,279,207
150,280,238
150,281,293
150,282,382
150,283,174
150,284,51
150,285,11
150,286,487
150,287,507
150,288,313
150,289,227
150,290,394
150,291,479
150,292,47
150,293,426
150,294,168
150,295,496
150,296,494
150,297,525
150,298,268
150,299,121
150,300,180
151,1,357
151,2,155
151,3,44
151,4,63
151,5,451
151,6,32
151,7,323
151,8,206
151,9,63
151,10,560
151,11,290
151,12,237
151,13,258
151,14,476
151,15,32
151,16,472
151,17,41
151,19,295
151,20,301
151,21,491
151,22,211
151,23,208
151,24,209
151,25,169
151,26,488
151,27,221
151,28,223
151,29,229
151,30,283
151,31,349
151,32,442
151,33,82
151,34,304
151,35,417
151,36,268
151,37,84
151,38,525
151,39,342
151,40,206
151,41,540
151,42,172
151,43,65
151,44,591
151,45,580
151,46,178
151,47,205
151,48,407
151,49,376
151,50,41
151,51,319
151,52,289
151,53,262
151,54,222
151,55,237
151,56,418
151,57,114
151,58,165
151,59,212
151,60,33
151,61,338
151,62,104
151,63,445
151,64,151
151,65,41
151,66,429
151,67,6
151,68,574
151,69,494
151,71,284
151,72,154
151,73,77
151,74,588
151,75,464
151,76,439
151,77,81
151,78,465
151,79,156
151,80,154
151,81,307
151,82,301
151,83,599
151,84,486
151,85,349
151,86,260
151,87,252
151,88,580
151,89,233
151,90,531
151,91,545
151,92,87
151,93,202
151,94,108
151,95,582
151,96,482
151,97,398
151,98,25
151,99,170
151,100,441
151,101,231
151,102,336
151,103,250
151,104,244
151,105,130
151,106,209
151,107,274
151,108,591
151,109,595
151,110,484
151,111,326
151,112,144
151,113,255
151,114,98
151,115,291
151,116,331
151,117,151
151,118,154
151,119,93
151,120,549
151,121,590
151,122,188
151,123,593
151,124,341
151,125,472
151,126,596
151,127,7
151,128,93
151,129,290
151,130,514
151,131,554
151,132,30
151,133,463
151,134,362
151,135,7
151,136,208
151,137,537
151,138,484
151,139,184
151,140,530
151,141,560
151,142,393
151,143,81
151,144,454
151,145,302
151,146,279
151,147,367
151,148,436
151,150,169
151,152,375
151,153,320
151,154,55
151,155,285
151,156,490
151,157,124
151,158,343
151,159,9
151,160,170
151,161,309
151,162,202
151,163,241
151,164,512
151,165,442
151,166,422
151,167,552
151,168,108
151,169,411
151,170,267
151,171,472
151,172,519
151,173,72
151,174,569
151,175,498
151,176,213
151,177,235
151,178,46
151,179,485
151,180,61
151,181,324
151,182,7
151,183,545
151,184,126
151,185,315
151,186,194
151,187,111
151,188,368
151,189,375
151,191,536
151,192,513
151,193,66
151,194,100
151,195,12
151,196,572
151,197,19
151,198,354
151,199,434
151,200,394
151,201,306
151,202,311
151,203,558
151,205,287
151,206,230
151,207,467
151,208,261
151,209,44
151,210,82
151,211,564
151,212,198
151,213,64
151,214,7
151,215,548
151,216,399
151,217,32
151,218,365
151,219,214
151,220,496
151,221,176
151,222,170
151,223,451
151,224,228
151,225,153
151,226,165
151,227,481
151,228,474
151,229,111
151,230,235
151,231,592
151,232,10
151,233,593
151,234,306
151,235,273
151,236,56
151,237,23
151,238,491
151,239,386
151,240,44
151,241,250
151,242,265
151,243,453
151,244,295
151,245,59
151,246,454
151,247,411
151,248,429
151,249,508
151,250,588
151,251,489
151,252,402
151,253,26
151,254,188
151,255,123
151,256,60
151,257,17
151,258,27
151,259,509
151,260,152
151,261,182
151,262,314
151,263,103
151,264,411
151,265,156
151,266,143
151,267,341
151,268,452
151,269,339
151,270,229
151,271,385
151,272,228
151,274,12
151,275,351
151,276,144
151,277,394
151,278,198
151,279,520
151,280,355
151,281,24
151,282,217
151,283,231
151,284,593
151,285,594
151,286,452
151,287,506
151,288,24
151,289,306
151,290,100
151,291,220
151,292,492
151,293,371
151,294,249
151,295,87
151,296,350
151,297,522
151,298,236
151,299,567
151,300,45
152,1,106
152,2,454
152,3,15
152,4,85
152,5,393
152,6,311
152,8,83
152,9,226
152,10,217
152,11,411
152,12,220
152,13,568
152,14,288
152,15,35
152,16,304
152,17,573
152,18,249
152,19,214
152,20,430
152,21,487
152,22,419
152,23,60
152,24,521
152,26,299
152,27,121
152,28,230
152,29,285
152,30,525
152,31,507
152,32,491
152,33,153
152,34,550
152,35,482
152,36,51
152,37,302
152,38,556
152,39,66
152,40,51
152,41,288
152,42,215
152,43,370
152,44,202
152,45,557
152,46,57
152,47,441
152,48,234
152,49,309
152,50,369
152,51,137
152,52,169
152,53,124
152,54,15
152,55,541
152,56,600
152,57,24
152,58,543
152,59,273
152,60,96
152,61,597
152,62,585
152,63,247
152,64,401
152,65,231
152,66,334
152,67,261
152,68,484
152,69,330
152,70,202
152,71,438
152,72,309
152,73,344
152,74,527
152,75,145
152,76,333
152,77,221
152,78,64
152,79,20
152,80,299
152,81,331
152,82,497
152,83,387
152,84,189
152,85,235
152,86,474
152,87,286
152,88,408
152,89,293
152,90,467
152,91,471
152,92,95
152,93,67
152,94,329
152,95,210
152,96,526
152,97,398
152,98,542
152,99,533
152,100,196
152,101,3
152,102,314
152,103,63
152,104,496
152,105,257
152,106,195
152,107,304
152,108,595
152,109,74
152,110,50
152,111,421
152,112,290
152,113,99
152,114,170
152,115,432
152,116,510
152,117,526
152,118,375
152,119,286
152,120,406
152,121,335
152,122,433
152,123,475
152,124,182
152,125,536
152,126,381
152,127,431
152,128,27
152,129,561
152,130,555
152,131,266
152,132,101
152,133,7
152,134,143
152,135,462
152,136,403
152,137,10
152,138,172
152,139,485
152,140,335
152,141,493
152,142,134
152,143,488
152,144,74
152,145,440
152,146,439
152,147,275
152,148,378
152,149,54
152,151,360
152,153,574
152,154,53
152,155,57
152,156,110
152,157,22
152,158,361
152,159,223
152,160,410
152,161,248
152,162,277
152,163,444
152,164,241
152,165,595
152,166,277
152,167,469
152,168,223
152,169,268
152,170,249
152,171,448
152,172,52
152,173,569
152,174,403
152,175,124
152,176,528
152,177,260
152,178,445
152,179,477
152,180,534
152,181,1
152,182,312
152,183,503
152,184,334
152,185,288
152,186,591
152,187,230
152,188,163
152,189,542
152,190,20
152,191,255
152,192,29
152,193,19
152,194,391
152,195,266
152,196,519
152,197,175
152,198,421
152,199,23
152,200,523
152,201,342
152,202,314
152,203,261
152,204,355
152,205,464
152,206,344
152,207,425
152,208,582
152,209,312
152,210,414
152,211,39
152,212,586
152,213,401
152,214,2
152,215,284
152,216,489
152,218,296
152,220,56
152,221,124
152,222,64
152,223,120
152,224,173
152,225,355
152,226,414
152,227,64
152,228,423
152,229,300
152,230,215
152,231,596
152,232,410
152,233,338
152,234,206
152,235,119
152,236,545
152,237,206
152,238,495
152,239,285
152,240,527
152,241,378
152,242,574
152,243,153
152,244,68
152,245,66
152,246,455
152,247,18
152,248,299
152,249,318
152,250,226
152,251,571
152,252,110
152,253,549
152,254,586
152,255,376
152,256,15
152,257,4
152,258,140
152,259,256
152,260,205
152,261,216
152,262,18
152,263,151
152,264,216
152,265,249
152,266,201
152,267,560
152,268,303
152,269,91
152,270,442
152,271,385
152,272,583
152,273,367
152,274,101
152,275,473
152,276,95
152,277,210
152,278,447
152,279,235
152,280,105
152,281,295
152,282,562
152,283,463
152,284,445
152,285,551
152,286,430
152,287,61
152,288,343
152,289,569
152,290,476
152,291,544
152,292,155
152,293,244
152,295,75
152,296,364
152,297,541
152,298,400
152,299,221
152,300,443
153,1,366
153,2,192
153,3,390
153,4,488
153,5,354
153,6,476
153,7,285
153,8,449
153,9,504
153,10,236
153,11,406
153,12,17
153,13,398
153,14,416
153,15,9
153,17,108
153,18,314
153,19,503
153,20,479
153,21,419
153,22,396
153,23,496
153,24,407
153,25,199
153,26,357
153,27,276
153,28,296
153,29,495
153,30,121
153,31,567
153,32,272
153,33,395
153,34,92
153,35,330
153,36,393
153,37,184
153,38,56
153,39,483
153,40,338
153,41,353
153,42,53
153,43,361
153,44,423
153,45,284
153,46,362
153,47,260
153,48,206
153,49,136
153,50,595
153,51,288
153,52,302
153,53,530
153,54,499
153,55,320
153,56,52
153,57,364
153,58,554
153,59,386
153,60,132
153,61,236
153,62,441
153,63,370
153,64,378
153,65,565
153,66,222
153,67,548
153,68,73
153,69,450
153,70,448
153,71,299
153,72,350
153,73,120
153,74,449
153,75,568
153,76,557
153,77,400
153,79,418
153,80,182
153,81,319
153,82,90
153,83,447
153,84,281
153,85,120
153,87,372
153,88,365
153,89,138
153,90,220
153,91,82
153,92,418
153,93,518
153,94,196
153,95,132
153,96,488
153,97,236
153,98,273
153,99,243
153,100,586
153,101,168
153,102,306
153,103,480
153,104,199
153,105,249
153,106,437
153,107,552
153,108,542
153,109,433
153,110,280
153,112,232
153,113,435
153,114,562
153,115,561
153,116,404
153,117,484
153,118,71
153,119,468
153,120,16
153,121,59
153,122,567
153,123,478
153,124,469
153,125,237
153,126,289
153,127,239
153,128,26
153,129,91
153,130,206
153,131,430
153,132,281
153,133,170
153,134,66
153,135,360
153,136,7
153,137,530
153,138,260
153,139,270
153,140,347
153,141,308
153,142,10
153,143,368
153,144,290
153,145,53
153,146,237
153,147,393
153,148,401
153,149,381
153,150,130
153,151,179
153,152,305
153,154,53
153,155,361
153,156,8
153,157,318
153,158,124
153,159,441
153,160,30
153,161,14
153,162,26
153,163,251
153,164,368
153,165,217
153,166,129
153,167,295
153,168,261
153,169,543
153,170,459
153,171,146
153,172,90
153,173,503
153,174,88
153,175,161
153,176,539
153,177,483
153,178,119
153,179,533
153,180,49
153,181,91
153,182,205
153,183,249
153,184,25
153,186,330
153,187,60
153,188,529
153,189,454
153,190,412
153,191,343
153,192,484
153,193,561
153,194,475
153,195,472
153,196,533
153,197,73
153,198,356
153,199,486
153,200,431
153,201,2
153,203,321
153,204,150
153,205,371
153,206,87
153,207,252
153,208,3
153,209,219
153,210,414
153,211,316
153,212,306
153,213,369
153,214,458
153,215,489
153,216,488
153,217,527
153,218,232
153,219,92
153,220,279
153,221,480
153,222,565
153,223,296
153,224,163
153,225,528
153,226,314
153,227,331
153,228,88
153,229,592
153,230,119
153,231,54
153,232,50
153,233,473
153,234,128
153,235,411
153,236,98
153,237,113
153,238,106
153,239,420
153,240,526
153,241,400
153,242,318
153,243,307
153,244,350
153,245,111
153,246,331
153,247,123
153,248,291
153,249,31
153,250,71
153,251,411
153,252,251
153,253,294
153,254,511
153,255,318
153,256,326
153,257,146
153,258,288
153,259,352
153,260,324
153,261,507
153,262,327
153,263,289
153,264,156
153,265,450
153,266,315
153,267,563
153,268,267
153,269,135
153,270,429
153,271,457
153,272,591
153,273,197
153,274,467
153,275,53
153,276,203
153,277,230
153,278,29
153,279,170
153,280,586
153,281,304
153,282,305
153,283,123
153,284,195
153,285,373
153,286,532
153,287,111
153,288,545
153,289,333
153,290,56
153,291,22
153,292,235
153,293,548
153,294,421
153,295,102
153,296,351
153,297,425
153,298,590
153,299,472
153,300,584
154,1,127
154,2,96
154,3,570
154,4,420
154,5,112
154,6,589
154,7,118
154,8,26
154,9,406
154,10,74
154,11,542
154,12,118
154,13,156
154,14,223
154,15,321
154,16,232
154,17,201
154,18,233
154,19,563
154,20,456
154,21,218
154,22,540
154,23,573
154,24,260
154,25,240
154,26,372
154,27,538
154,28,137
154,29,27
154,30,116
154,31,58
154,32,332
154,33,370
154,34,3
154,35,178
154,36,270
154,37,204
154,38,388
154,39,203
154,40,523
154,41,547
154,42,146
154,43,235
154,44,354
154,45,447
154,46,10
154,47,347
154,48,314
154,49,547
154,50,272
154,51,48
154,52,261
154,53,399
154,54,198
154,55,468
154,56,57
154,57,458
154,58,361
154,59,100
154,60,568
154,61,160
154,62,592
154,63,360
154,64,420
154,65,449
154,66,435
154,67,127
154,68,490
154,69,546
154,70,254
154,71,255
154,72,531
154,73,299
154,74,526
154,75,461
154,76,387
154,77,453
154,78,468
154,79,466
154,80,554
154,81,282
154,82,148
154,83,53
154,84,495
154,85,288
154,86,359
154,87,382
154,88,483
154,89,56
154,90,206
154,91,66
154,92,82
154,93,589
154,94,102
154,96,146
154,97,93
154,98,3
154,99,233
154,100,179
154,101,110
154,102,6
154,103,123
154,104,215
154,105,160
154,106,60
154,107,243
154,108,294
154,109,177
154,110,282
154,111,120
154,112,330
154,113,294
154,114,245
154,115,323
154,116,243
154,117,475
154,118,91
154,119,135
154,120,570
154,121,554
154,122,464
154,123,402
154,124,423
154,125,106
154,126,530
154,127,551
154,128,266
154,129,101
154,130,360
154,132,176
154,133,151
154,134,124
154,135,304
154,136,212
154,137,341
154,138,297
154,139,278
154,140,431
154,141,12
154,142,205
154,143,188
154,144,124
154,145,321
154,146,18
154,147,541
154,148,481
154,149,532
154,150,254
154,151,489
154,152,397
154,153,510
154,155,238
154,156,415
154,157,539
154,158,480
154,159,334
154,160,421
154,161,398
154,162,144
154,163,559
154,165,393
154,166,62
154,167,507
154,168,384
154,169,486
154,170,43
154,171,458
154,172,255
154,173,292
154,174,280
154,175,157
154,176,549
154,177,96
154,178,444
154,179,220
154,180,596
154,181,427
154,182,440
154,183,439
154,184,410
154,185,348
154,186,482
154,187,43
154,188,126
154,189,546
154,190,453
154,191,166
154,192,61
154,193,294
154,196,404
154,197,314
154,198,317
154,199,349
154,200,370
154,201,566
154,202,251
154,203,489
154,204,90
154,205,261
154,206,189
154,207,592
154,208,163
154,209,130
154,210,102
154,211,130
154,212,120
154,213,198
154,214,354
154,215,495
154,217,203
154,218,393
154,219,81
154,220,266
154,221,43
154,222,300
154,223,321
154,224,556
154,225,500
154,226,442
154,227,312
154,228,372
154,229,115
154,230,52
154,231,418
154,232,436
154,233,340
154,234,91
154,235,125
154,236,41
154,237,491
154,238,363
154,239,573
154,240,174
154,241,254
154,242,546
154,243,199
154,244,167
154,245,330
154,246,540
154,247,393
154,248,413
154,249,498
154,250,299
154,251,58
154,252,537
154,253,134
154,254,565
154,255,122
154,256,596
154,257,362
154,258,396
154,259,251
154,260,473
154,261,469
154,262,574
154,263,124
154,264,186
154,265,436
154,266,370
154,267,129
154,268,597
154,269,549
154,270,494
154,271,297
154,272,163
154,273,421
154,274,595
154,275,202
154,276,75
154,277,331
154,278,582
154,279,477
154,280,236
154,281,345
154,282,274
154,283,477
154,284,96
154,285,413
154,286,64
154,287,134
154,288,312
154,289,551
154,290,75
154,291,434
154,292,463
154,293,170
154,294,322
154,295,257
154,296,89
154,297,526
154,298,346
154,299,216
154,300,232
155,1,110
155,2,481
155,3,364
155,4,178
155,5,328
155,6,184
155,7,124
155,8,197
155,9,321
155,10,93
155,11,220
155,12,406
155,13,354
155,14,290
155,15,378
155,16,248
155,17,382
155,18,545
155,19,465
155,20,357
155,21,174
155,22,21
155,23,580
155,24,575
155,25,170
155,26,148
155,27,233
155,28,389
155,29,567
155,30,483
155,31,115
155,32,249
155,33,324
155,34,472
155,35,526
155,36,206
155,37,424
155,38,246
155,39,205
155,40,427
155,41,327
155,42,398
155,43,475
155,44,111
155,45,99
155,46,427
155,47,408
155,48,274
155,49,52
155,50,184
155,51,37
155,52,355
155,53,426
155,54,482
155,55,545
155,56,250
155,57,382
155,58,595
155,59,369
155,60,319
155,61,127
155,62,527
155,63,106
155,64,574
155,65,349
155,66,287
155,67,135
155,68,452
155,69,274
155,70,191
155,71,202
155,72,30
155,73,239
155,75,281
155,76,57
155,77,191
155,78,549
155,79,98
155,80,355
155,81,586
155,82,158
155,83,577
155,84,91
155,85,140
155,86,223
155,87,464
155,88,192
155,89,94
155,90,558
155,91,52
155,92,69
155,93,458
155,94,303
155,95,232
155,96,2
155,97,407
155,98,198
155,99,458
155,100,479
155,101,290
155,102,200
155,103,559
155,104,6
155,105,296
155,106,312
155,107,113
155,108,553
155,109,493
155,110,502
155,111,210
155,112,47
155,113,16
155,114,594
155,115,477
155,116,133
155,117,126
155,118,157
155,119,131
155,120,144
155,121,92
155,122,155
155,123,143
155,124,41
155,125,551
155,126,589
155,127,224
155,128,328
155,129,229
155,130,231
