source,target,weight
152,196,347
152,197,589
152,204,536
152,210,128
152,211,533
152,214,89
152,215,70
152,217,561
152,218,37
152,223,346
152,225,407
152,226,498
152,228,487
152,230,76
152,231,320
152,232,595
152,240,576
152,241,224
152,242,45
152,243,210
152,245,465
152,247,560
152,250,501
152,251,201
152,254,403
152,255,61
152,257,193
152,259,83
152,262,119
152,266,325
152,268,42
152,270,513
152,274,191
152,277,350
152,278,543
152,279,381
152,284,587
152,287,34
152,288,329
152,289,4
152,290,170
152,292,195
152,298,523
152,299,105
153,1,4
153,10,222
153,13,166
153,16,393
153,19,188
153,20,549
153,24,166
153,27,72
153,29,64
153,30,129
153,31,440
153,32,542
153,42,556
153,56,431
153,59,352
153,60,231
153,61,115
153,62,16
153,65,381
153,66,282
153,67,274
153,68,410
153,69,343
153,74,90
153,76,7
153,81,105
153,82,336
153,83,356
153,86,572
153,89,301
153,93,84
153,97,357
153,98,19
153,99,571
153,103,456
153,104,477
153,110,43
153,111,586
153,112,103
153,116,75
153,117,11
153,119,89
153,122,403
153,126,36
153,129,299
153,130,529
153,131,402
153,132,314
153,133,505
153,134,92
153,140,326
153,143,265
153,144,326
153,156,68
153,158,532
153,159,252
153,161,565
153,165,380
153,168,578
153,173,198
153,178,14
153,180,490
153,182,126
153,184,276
153,185,312
153,188,515
153,189,336
153,190,204
153,193,83
153,194,149
153,197,544
153,198,506
153,200,325
153,202,56
153,203,319
153,204,252
153,205,108
153,209,203
153,210,306
153,211,568
153,212,367
153,213,260
153,215,254
153,223,563
153,225,363
153,229,457
153,232,33
153,233,379
153,237,38
153,238,78
153,240,193
153,242,146
153,244,343
153,247,58
153,253,376
153,254,182
153,256,335
153,258,224
153,259,232
153,268,157
153,269,247
153,275,99
153,276,574
153,283,148
153,285,332
153,286,498
153,291,555
153,292,373
153,294,525
153,296,99
153,297,335
153,298,367
153,299,554
154,2,16
154,4,598
154,9,514
154,10,102
154,11,295
154,14,22
154,15,549
154,16,516
154,17,356
154,18,150
154,21,566
154,27,515
154,28,166
154,30,75
154,31,289
154,37,306
154,42,215
154,43,254
154,48,73
154,55,250
154,56,488
154,58,451
154,62,261
154,65,146
154,66,530
154,69,436
154,72,304
154,75,439
154,78,578
154,83,385
154,85,552
154,89,571
154,90,207
154,94,5
154,95,118
154,96,420
154,100,343
154,101,39
154,114,536
154,116,114
154,117,271
154,118,60
154,119,296
154,121,469
154,122,556
154,126,381
154,127,201
154,128,311
154,132,114
154,134,276
154,135,561
154,138,174
154,145,388
154,146,418
154,151,458
154,155,257
154,157,50
154,159,360
154,160,199
154,162,332
154,163,522
154,164,575
154,165,592
154,167,564
154,171,492
154,175,439
154,182,54
154,185,326
154,194,8
154,196,428
154,197,229
154,200,159
154,201,525
154,202,579
154,203,55
154,205,128
154,210,65
154,214,328
154,215,151
154,216,582
154,217,150
154,221,155
154,223,415
154,236,542
154,240,503
154,244,161
154,245,41
154,246,505
154,253,270
154,255,123
154,256,341
154,257,297
154,259,585
154,262,532
154,263,340
154,266,142
154,268,506
154,270,295
154,271,297
154,272,12
154,273,222
154,275,336
154,281,548
154,284,273
154,286,500
154,290,298
154,291,475
154,292,297
154,293,147
154,294,15
154,296,447
154,297,122
154,299,288
155,5,395
155,6,378
155,11,183
155,18,11
155,19,520
155,20,380
155,22,394
155,24,102
155,28,324
155,29,133
155,30,576
155,31,532
155,33,13
155,34,154
155,35,131
155,42,103
155,44,103
155,48,592
155,49,317
155,50,75
155,57,163
155,59,128
155,61,446
155,62,211
155,72,141
155,74,469
155,77,549
155,79,310
155,81,251
155,82,343
155,84,475
155,90,4
155,91,317
155,94,357
155,95,11
155,96,290
155,97,195
155,98,387
155,100,453
155,102,496
155,104,306
155,105,140
155,106,409
155,107,573
155,108,391
155,109,284
155,116,426
155,119,115
155,122,239
155,126,480
155,128,128
155,130,549
155,135,564
155,136,544
155,137,170
155,140,429
155,142,520
155,152,184
155,156,579
155,162,354
155,166,173
155,168,410
155,172,317
155,173,169
155,174,456
155,183,468
155,186,238
155,187,81
155,193,598
155,199,475
155,201,127
155,204,278
155,205,280
155,209,374
155,212,368
155,213,273
155,217,537
155,218,185
155,219,101
155,220,461
155,221,67
155,222,291
155,224,147
155,225,483
155,227,43
155,229,55
155,235,102
155,238,274
155,242,525
155,254,380
155,256,356
155,259,518
155,261,106
155,263,561
155,265,223
155,266,333
155,270,520
155,271,286
155,274,390
155,275,254
155,277,472
155,280,488
155,282,113
155,284,207
155,287,427
155,288,154
155,290,410
155,292,272
155,293,61
155,294,463
155,295,480
155,297,202
155,298,449
156,2,475
156,3,173
156,4,116
156,5,243
156,6,14
156,7,510
156,9,31
156,10,236
156,14,587
156,16,403
156,20,141
156,21,504
156,24,69
156,28,437
156,29,308
156,30,255
156,33,274
156,35,352
156,36,346
156,37,388
156,38,225
156,39,416
156,43,435
156,47,59
156,52,163
156,53,181
156,54,221
156,56,379
156,59,557
156,61,322
156,62,379
156,65,263
156,66,471
156,67,257
156,69,300
156,71,207
156,73,418
156,75,193
156,77,545
156,79,427
156,82,292
156,99,514
156,101,522
156,104,590
156,106,249
156,111,492
156,112,584
156,113,252
156,121,380
156,125,251
156,128,543
156,130,289
156,141,378
156,143,53
156,145,381
156,146,161
156,154,136
156,160,270
156,161,474
156,163,411
156,168,172
156,169,121
156,174,505
156,175,190
156,176,467
156,179,84
156,181,313
156,186,531
156,190,90
156,192,51
156,198,346
156,200,177
156,202,362
156,211,596
156,216,85
156,217,87
156,220,303
156,221,84
156,223,372
156,225,107
156,226,427
156,229,268
156,230,178
156,232,570
156,235,124
156,236,511
156,239,345
156,240,431
156,243,525
156,246,286
156,247,447
156,254,117
156,255,490
156,258,9
156,259,167
156,262,364
156,263,89
156,264,130
156,266,303
156,267,162
156,268,282
156,269,208
156,270,178
156,274,33
156,276,453
156,278,418
156,284,147
156,285,375
156,287,345
156,291,228
156,292,67
156,293,582
156,298,14
157,3,330
157,4,193
157,12,293
157,13,221
157,14,539
157,16,375
157,19,565
157,20,455
157,22,550
157,25,454
157,28,46
157,29,5
157,31,592
157,33,225
157,34,39
157,35,345
157,36,534
157,37,420
157,38,109
157,39,189
157,40,10
157,48,472
157,49,16
157,50,366
157,52,290
157,59,475
157,60,448
157,67,382
157,68,165
157,69,430
157,71,575
157,73,440
157,75,271
157,76,355
157,79,22
157,80,272
157,81,339
157,83,314
157,87,463
157,92,197
157,93,344
157,96,583
157,100,2
157,105,432
157,106,147
157,107,179
157,108,104
157,109,475
157,111,233
157,123,1
157,129,230
157,130,31
157,135,264
157,138,543
157,139,203
157,140,15
157,141,131
157,143,171
157,145,9
157,146,567
157,147,575
157,149,511
157,150,414
157,151,183
157,152,78
157,156,170
157,158,88
157,159,279
157,160,370
157,161,59
157,162,144
157,163,72
157,164,5
157,168,396
157,170,152
157,179,319
157,180,31
157,182,40
157,188,272
157,190,288
157,192,220
157,194,587
157,195,205
157,197,292
157,198,338
157,210,349
157,211,480
157,213,389
157,214,2
157,217,558
157,218,492
157,229,53
157,232,441
157,236,493
157,237,414
157,238,314
157,241,335
157,242,400
157,248,290
157,249,548
157,253,176
157,257,242
157,263,181
157,269,339
157,273,369
157,277,563
157,278,82
157,280,277
157,281,227
157,291,321
157,292,14
157,298,95
157,299,429
158,3,23
158,5,279
158,8,223
158,12,426
158,13,554
158,15,338
158,16,64
158,17,563
158,18,595
158,25,579
158,31,41
158,32,384
158,36,293
158,38,63
158,39,366
158,41,429
158,44,104
158,45,599
158,48,135
158,49,373
158,53,322
158,55,362
158,59,212
158,62,182
158,64,506
158,66,519
158,71,366
158,72,560
158,81,138
158,83,109
158,88,100
158,92,499
158,95,496
158,96,112
158,97,583
158,99,154
158,100,4
158,101,93
158,102,223
158,103,1
158,106,249
158,109,547
158,114,114
158,116,370
158,118,411
158,120,552
158,124,30
158,133,303
158,135,73
158,137,479
158,144,190
158,147,208
158,149,127
158,152,315
158,153,272
158,154,28
158,155,372
158,161,582
158,162,253
158,165,389
158,168,520
158,169,324
158,170,293
158,171,236
158,173,391
158,174,66
158,175,165
158,178,215
158,180,285
158,182,83
158,183,535
158,187,158
158,188,72
158,191,7
158,193,505
158,194,273
158,196,204
158,199,302
158,202,467
158,203,340
158,210,373
158,215,495
158,217,419
158,218,135
158,220,421
158,222,282
158,228,260
158,229,198
158,232,281
158,234,69
158,235,136
158,244,584
158,246,254
158,256,437
158,257,82
158,260,528
158,264,117
158,265,205
158,267,50
158,269,290
158,272,310
158,274,251
158,275,100
158,277,524
158,279,197
158,281,268
158,282,261
158,287,53
158,290,306
158,291,324
158,293,314
158,298,126
158,300,156
159,1,146
159,5,87
159,6,355
159,13,588
159,15,529
159,18,512
159,21,463
159,25,306
159,27,511
159,31,6
159,36,278
159,37,387
159,40,234
159,46,215
159,49,228
159,55,586
159,58,318
159,59,278
159,63,476
159,64,453
159,65,513
159,67,310
159,68,222
159,73,346
159,74,180
159,75,598
159,80,206
159,81,513
159,90,549
159,91,314
159,92,552
159,93,32
159,94,506
159,95,397
159,103,479
159,105,485
159,117,452
159,119,228
159,120,9
159,125,254
159,126,281
159,128,444
159,130,595
159,135,462
159,142,232
159,150,554
159,152,168
159,153,325
159,154,301
159,155,60
159,157,192
159,162,490
159,165,163
159,166,111
159,173,462
159,174,377
159,175,123
159,179,473
159,183,87
159,185,95
159,186,359
159,187,264
159,191,384
159,197,543
159,201,462
159,202,156
159,203,144
159,204,218
159,208,442
159,210,433
159,212,516
159,213,3
159,214,476
159,216,380
159,217,303
159,218,597
159,219,16
159,222,70
159,223,492
159,224,135
159,229,268
159,230,300
159,232,581
159,234,518
159,235,350
159,237,191
159,238,81
159,245,573
159,246,199
159,247,541
159,251,518
159,253,336
159,254,596
159,255,556
159,258,125
159,259,304
159,262,479
159,265,227
159,268,83
159,270,432
159,272,143
159,274,452
159,276,497
159,277,194
159,284,451
159,286,551
159,288,77
159,289,5
159,291,248
159,292,113
159,294,353
159,296,40
159,298,8
160,3,499
160,4,478
160,8,226
160,13,109
160,14,184
160,29,280
160,32,255
160,33,248
160,36,427
160,37,91
160,47,492
160,50,283
160,52,574
160,53,152
160,54,20
160,56,348
160,61,557
160,63,99
160,64,145
160,65,599
160,66,336
160,67,517
160,77,228
160,78,516
160,83,524
160,84,480
160,86,153
160,91,459
160,92,152
160,95,111
160,96,183
160,99,46
160,104,174
160,106,56
160,110,471
160,112,335
160,118,101
160,119,441
160,122,91
160,123,10
160,124,81
160,127,63
160,132,7
160,134,246
160,137,550
160,138,114
160,142,362
160,143,132
160,144,435
160,152,219
160,153,11
160,156,292
160,158,375
160,159,174
160,162,509
160,163,279
160,166,516
160,168,590
160,170,128
160,174,220
160,177,132
160,180,390
160,184,217
160,185,411
160,188,228
160,189,512
160,195,467
160,201,113
160,203,55
160,207,516
160,208,207
160,214,394
160,215,82
160,217,333
160,219,520
160,220,69
160,221,123
160,224,197
160,225,293
160,226,20
160,227,516
160,230,521
160,236,376
160,242,539
160,243,503
160,244,31
160,246,244
160,247,354
160,252,162
160,255,18
160,257,391
160,262,464
160,264,72
160,265,317
160,267,257
160,272,587
160,273,386
160,276,496
160,277,371
160,278,287
160,279,86
160,280,34
160,281,556
160,282,123
160,283,276
160,286,31
160,287,526
160,289,282
160,290,133
160,291,361
160,294,519
160,295,76
160,297,517
161,5,58
161,6,22
161,7,534
161,12,168
161,23,510
161,26,244
161,30,369
161,34,377
161,41,512
161,42,158
161,44,170
161,45,401
161,48,495
161,50,235
161,54,381
161,55,247
161,57,523
161,60,371
161,66,313
161,68,166
161,69,369
161,73,516
161,79,87
161,80,31
161,81,74
161,86,151
161,87,518
161,90,477
161,91,376
161,96,296
161,97,57
161,99,302
161,101,55
161,102,470
161,104,201
161,106,479
161,107,1
161,111,507
161,112,373
161,113,97
161,114,502
161,117,17
161,119,269
161,121,414
161,122,8
161,123,438
161,124,290
161,125,400
161,128,256
161,129,301
161,130,40
161,131,85
161,132,174
161,140,255
161,142,577
161,145,27
161,146,469
161,147,131
161,148,185
161,150,596
161,153,364
161,155,94
161,157,548
161,160,115
161,162,510
161,164,397
161,166,343
161,169,501
161,170,117
161,171,184
161,173,548
161,176,96
161,181,435
161,184,214
161,190,130
161,191,248
161,193,323
161,195,320
161,197,108
161,198,556
161,199,296
161,202,519
161,204,320
161,205,316
161,208,536
161,215,448
161,216,423
161,219,150
161,223,592
161,224,75
161,232,16
161,237,146
161,238,330
161,243,59
161,248,75
161,249,98
161,252,540
161,254,583
161,255,105
161,256,81
161,257,256
161,259,68
161,260,37
161,262,156
161,265,274
161,268,597
161,272,361
161,275,8
161,279,172
161,281,449
161,288,162
161,289,489
161,296,377
162,6,448
162,9,567
162,11,467
162,14,437
162,16,385
162,19,492
162,21,379
162,23,166
162,28,180
162,29,254
162,30,470
162,31,141
162,37,567
162,38,374
162,40,190
162,41,503
162,44,317
162,46,117
162,47,34
162,50,575
162,52,119
162,53,171
162,56,565
162,57,564
162,59,177
162,63,570
162,64,135
162,68,460
162,70,266
162,71,286
162,74,277
162,75,37
162,76,425
162,77,466
162,78,457
162,80,366
162,81,568
162,82,328
162,84,191
162,85,275
162,86,139
162,91,45
162,97,442
162,99,439
162,100,44
162,103,10
162,104,191
162,105,561
162,106,263
162,110,229
162,113,228
162,121,366
162,124,217
162,125,373
162,126,549
162,127,135
162,130,160
162,132,67
162,134,397
162,136,20
162,144,461
162,147,386
162,148,553
162,151,528
162,153,272
162,157,322
162,163,119
162,164,365
162,165,376
162,168,90
162,179,105
162,181,132
162,182,209
162,183,592
162,184,76
162,189,278
162,193,407
162,195,109
162,198,564
162,199,444
162,204,64
162,207,362
162,208,173
162,214,293
162,217,427
162,219,590
162,220,257
162,223,56
162,225,562
162,226,376
162,227,291
162,234,171
162,237,319
162,242,296
162,243,71
162,252,340
162,253,233
162,254,221
162,257,344
162,259,578
162,262,313
162,266,133
162,267,555
162,272,163
162,274,24
162,275,460
162,278,245
162,281,302
162,284,293
162,287,277
162,289,455
162,293,514
162,298,234
163,5,365
163,11,25
163,20,335
163,22,498
163,23,295
163,25,307
163,26,308
163,28,531
163,30,354
163,32,181
163,35,407
163,39,229
163,48,140
163,49,46
163,50,207
163,52,493
163,54,190
163,56,17
163,58,330
163,60,149
163,62,70
163,63,133
163,65,157
163,68,146
163,72,26
163,74,416
163,75,165
163,78,62
163,79,44
163,85,203
163,87,342
163,92,533
163,95,282
163,100,350
163,103,474
163,104,74
163,108,117
163,109,334
163,110,399
163,111,479
163,112,595
163,115,322
163,118,265
163,120,512
163,125,90
163,128,482
163,130,16
163,135,223
163,138,162
163,140,456
163,142,377
163,143,509
163,149,173
163,151,413
163,152,230
163,153,426
163,168,448
163,169,189
163,170,584
163,172,127
163,177,16
163,179,585
163,183,518
163,184,109
163,185,129
163,186,148
163,188,78
163,191,374
163,193,4
163,194,49
163,198,351
163,202,566
163,203,86
163,204,588
163,207,331
163,208,196
163,209,18
163,210,294
163,211,282
163,213,69
163,214,49
163,215,359
163,219,112
163,223,113
163,224,420
163,230,496
163,233,311
163,234,204
163,235,7
163,237,187
163,240,253
163,241,248
163,242,62
163,243,529
163,245,455
163,247,536
163,253,175
163,254,508
163,256,285
163,261,171
163,271,539
163,274,40
163,275,361
163,276,243
163,277,458
163,279,190
163,283,559
163,284,92
163,286,443
163,287,189
163,294,61
163,297,564
163,299,349
164,3,536
164,5,106
164,13,70
164,17,259
164,19,442
164,21,101
164,22,147
164,24,402
164,25,117
164,27,481
164,29,270
164,31,124
164,36,412
164,38,570
164,40,453
164,44,172
164,45,58
164,50,291
164,53,536
164,54,114
164,55,518
164,56,546
164,61,37
164,66,380
164,70,218
164,73,475
164,74,346
164,75,427
164,76,311
164,77,183
164,81,125
164,82,62
164,83,61
164,91,102
164,92,410
164,93,119
164,94,10
164,95,291
164,97,305
164,100,493
164,103,331
164,108,304
164,110,338
164,111,43
164,114,299
164,115,401
164,119,206
164,121,428
164,125,343
164,127,420
164,132,396
164,133,396
164,137,186
164,138,545
164,140,343
164,143,92
164,144,112
164,145,429
164,147,234
164,148,77
164,151,206
164,152,573
164,153,40
164,154,429
164,158,213
164,165,157
164,169,537
164,170,48
164,174,521
164,179,18
164,180,294
164,182,321
164,186,108
164,194,518
164,198,348
164,201,411
164,202,167
164,206,241
164,207,51
164,209,436
164,211,567
164,218,339
164,220,207
164,224,431
164,227,314
164,228,93
164,234,75
164,236,71
164,237,396
164,238,204
164,243,229
164,244,491
164,248,433
164,249,32
164,252,6
164,253,111
164,258,388
164,259,479
164,263,338
164,269,543
164,270,126
164,271,85
164,272,499
164,278,310
164,281,302
164,282,26
164,285,429
164,287,544
164,289,298
164,290,433
164,294,463
164,295,141
164,298,179
165,2,84
165,3,309
165,4,363
165,10,600
165,16,534
165,20,593
165,23,89
165,24,388
165,26,82
165,27,502
165,29,432
165,34,387
165,35,297
165,38,114
165,40,457
165,42,489
165,43,159
165,44,194
165,48,515
165,50,173
165,52,66
165,56,462
165,61,552
165,63,301
165,64,203
165,65,565
165,68,572
165,69,142
165,71,446
165,75,54
165,78,425
165,87,442
165,90,250
165,93,514
165,94,435
165,96,447
165,97,36
165,99,24
165,103,346
165,105,7
165,107,190
165,109,138
165,110,594
165,114,309
165,115,220
165,117,547
165,121,92
165,122,473
165,127,383
165,128,491
165,129,569
165,133,125
165,134,141
165,138,258
165,140,28
165,141,161
165,143,556
165,144,36
165,146,300
165,147,194
165,149,180
165,154,129
165,157,471
165,160,305
165,161,49
165,169,149
165,172,265
165,174,525
165,175,295
165,181,249
165,183,286
165,184,556
165,185,169
165,186,208
165,191,355
165,192,537
165,198,250
165,202,65
165,203,145
165,204,140
165,207,484
165,208,452
165,210,202
165,214,506
165,217,418
165,218,122
165,221,95
165,226,122
165,227,46
165,229,362
165,233,484
165,234,12
165,236,262
165,237,266
165,240,32
165,244,360
165,254,545
165,256,488
165,260,8
165,263,324
165,265,588
165,268,98
165,270,558
165,272,316
165,275,134
165,278,364
165,280,165
165,281,576
165,287,371
165,289,103
165,291,268
165,293,478
165,294,516
166,1,483
166,3,112
166,8,121
166,11,423
166,14,394
166,16,488
166,17,502
166,19,45
166,24,574
166,25,212
166,26,151
166,33,124
166,35,415
166,37,455
166,41,226
166,42,547
166,46,16
166,47,468
166,48,166
166,49,70
166,51,594
166,53,110
166,54,343
166,59,222
166,60,100
166,66,140
166,74,343
166,77,553
166,78,368
166,82,292
166,83,560
166,86,319
166,92,474
166,99,582
166,100,522
166,103,341
166,106,442
166,110,355
166,114,274
166,115,325
166,116,7
166,117,590
166,121,535
166,122,347
166,125,483
166,128,6
166,130,444
166,131,111
166,133,332
166,135,514
166,137,89
166,138,222
166,142,385
166,143,95
166,144,161
166,145,455
166,147,176
166,150,582
166,152,199
166,161,308
166,163,590
166,164,396
166,168,47
166,170,423
166,171,436
166,173,425
166,175,451
166,177,445
166,180,237
166,184,255
166,186,578
166,187,570
166,190,390
166,205,261
166,208,579
166,209,8
166,211,266
166,214,386
166,217,591
166,219,172
166,220,252
166,227,511
166,231,572
166,234,39
166,235,591
166,236,309
166,240,394
166,241,103
166,245,230
166,246,48
166,248,264
166,249,161
166,252,351
166,253,235
166,254,195
166,255,485
166,258,261
166,260,457
166,265,130
166,267,345
166,269,278
166,273,475
166,277,421
166,280,57
166,281,131
166,287,180
166,288,362
166,289,287
166,290,453
166,291,472
166,292,504
166,294,445
166,297,449
167,5,235
167,6,328
167,7,243
167,10,59
167,12,241
167,13,318
167,14,158
167,15,475
167,19,326
167,22,88
167,23,110
167,25,453
167,35,557
167,37,252
167,39,142
167,41,44
167,46,579
167,47,577
167,48,152
167,50,468
167,51,483
167,52,224
167,53,120
167,56,499
167,60,188
167,61,91
167,62,367
167,67,318
167,70,58
167,75,73
167,77,220
167,78,299
167,79,255
167,82,536
167,84,256
167,85,347
167,86,358
167,90,598
167,91,189
167,97,514
167,102,20
167,105,121
167,110,38
167,112,172
167,119,297
167,121,344
167,126,39
167,128,336
167,130,316
167,131,208
167,133,163
167,134,165
167,135,316
167,138,238
167,143,389
167,146,8
167,147,302
167,148,380
167,154,504
167,156,166
167,159,478
167,166,41
167,169,306
167,170,340
167,172,83
167,177,438
167,181,192
167,183,465
167,184,400
167,188,341
167,189,481
167,192,529
167,195,442
167,200,425
167,201,251
167,204,161
167,205,38
167,207,350
167,210,65
167,211,92
167,215,562
167,217,160
167,219,406
167,220,597
167,221,332
167,222,261
167,225,325
167,233,437
167,234,465
167,238,155
167,240,105
167,242,226
167,245,527
167,249,43
167,250,393
167,252,124
167,256,577
167,257,244
167,266,543
167,267,591
167,268,519
167,271,317
167,272,101
167,273,545
167,275,32
167,278,549
167,279,593
167,281,391
167,282,215
167,284,392
167,288,92
167,290,177
167,294,364
168,1,302
168,2,551
168,6,396
168,8,284
168,10,494
168,11,31
168,12,105
168,14,459
168,16,414
168,23,526
168,25,40
168,26,164
168,28,164
168,31,123
168,39,24
168,41,16
168,43,539
168,45,357
168,49,299
168,57,13
168,58,61
168,61,554
168,63,269
168,66,391
168,67,369
168,69,145
168,70,437
168,71,356
168,75,556
168,77,290
168,79,300
168,80,390
168,84,34
168,85,190
168,86,568
168,87,289
168,90,165
168,94,280
168,95,457
168,96,491
168,97,560
168,100,24
168,101,249
168,107,182
168,112,255
168,113,277
168,119,351
168,120,89
168,121,310
168,126,556
168,127,207
168,131,580
168,135,219
168,136,45
168,138,152
168,140,474
168,143,277
168,145,506
168,150,388
168,152,92
168,153,587
168,154,549
168,155,80
168,158,189
168,162,234
168,165,542
168,169,25
168,174,228
168,175,100
168,176,217
168,177,377
168,179,234
168,183,561
168,184,544
168,187,196
168,189,236
168,191,297
168,192,372
168,194,325
168,195,203
168,198,219
168,199,517
168,202,521
168,204,350
168,207,256
168,208,279
168,209,348
168,212,317
168,220,574
168,223,100
168,229,259
168,230,305
168,231,61
168,236,308
168,239,37
168,240,588
168,244,366
168,251,367
168,252,577
168,256,50
168,259,522
168,260,529
168,261,387
168,266,541
168,268,429
168,271,477
168,272,231
168,273,153
168,277,556
168,286,394
168,289,195
168,293,200
168,295,230
169,2,189
169,3,493
169,8,227
169,11,317
169,14,61
169,18,105
169,23,457
169,25,173
169,27,377
169,31,480
169,33,286
169,34,330
169,36,122
169,37,193
169,39,213
169,44,236
169,47,477
169,49,359
169,51,598
169,52,4
169,56,270
169,58,430
169,59,271
169,62,140
169,64,90
169,70,493
169,74,360
169,79,335
169,88,365
169,90,178
169,95,265
169,98,231
169,100,202
169,101,478
169,102,458
169,105,486
169,107,137
169,111,53
169,112,61
169,114,507
169,119,75
169,121,56
169,126,184
169,130,292
169,131,358
169,133,119
169,138,154
169,139,176
169,142,376
169,143,516
169,144,577
169,148,436
169,151,265
169,155,320
169,157,452
169,160,436
169,161,109
169,167,417
169,168,117
169,171,225
169,173,582
169,174,73
169,177,62
169,181,580
169,183,223
169,185,537
169,188,461
169,190,28
169,191,310
169,198,112
169,200,294
169,201,578
169,203,86
169,210,103
169,212,365
169,213,205
169,215,76
169,218,167
169,219,562
169,222,458
169,223,545
169,224,403
169,226,228
169,231,425
169,236,460
169,237,280
169,241,91
169,242,433
169,245,3
169,246,375
169,249,131
169,251,141
169,252,522
169,253,428
169,254,374
169,255,435
169,256,392
169,258,393
169,261,136
169,262,374
169,267,206
169,268,105
169,270,455
169,274,541
169,275,562
169,276,62
169,277,423
169,281,392
169,282,532
169,283,267
169,288,135
169,292,432
169,300,502
170,1,177
170,4,243
170,5,484
170,8,327
170,11,415
170,12,223
170,15,580
170,19,426
170,21,581
170,26,76
170,30,342
170,33,337
170,34,368
170,35,141
170,37,330
170,41,512
170,43,290
170,44,29
170,46,523
170,47,421
170,51,432
170,52,342
170,53,471
170,57,545
170,61,525
170,63,536
170,65,221
170,66,464
170,68,160
170,69,350
170,71,172
170,72,591
170,79,94
170,80,6
170,83,206
170,85,553
170,87,214
170,95,153
170,96,108
170,99,38
170,101,193
170,102,453
170,103,184
170,104,54
170,105,81
170,107,208
170,109,481
170,113,313
170,119,559
170,122,519
170,123,132
170,127,511
170,129,493
170,130,20
170,138,564
170,139,291
170,140,269
170,142,335
170,145,78
170,146,39
170,148,197
170,150,552
170,151,512
170,152,401
170,153,109
170,156,588
170,159,97
170,161,92
170,162,415
170,164,320
170,166,220
170,167,538
170,171,429
170,172,6
170,174,174
170,180,257
170,181,343
170,183,479
170,190,361
170,193,318
170,195,365
170,198,454
170,200,531
170,201,243
170,204,5
170,208,186
170,209,109
170,212,138
170,215,448
170,216,401
170,221,575
170,223,328
170,230,105
170,236,221
170,237,199
170,240,172
170,243,434
170,247,516
170,250,341
170,253,544
170,256,305
170,273,256
170,275,464
170,280,224
170,283,447
170,285,230
170,288,362
170,293,192
170,294,417
170,295,569
170,296,286
170,297,94
170,298,58
171,1,481
171,2,140
171,3,178
171,8,528
171,10,195
171,12,53
171,13,364
171,18,220
171,25,498
171,29,516
171,30,351
171,37,339
171,38,423
171,42,268
171,45,468
171,46,256
171,49,160
171,50,218
171,52,588
171,53,201
171,54,79
171,61,254
171,63,34
171,66,236
171,68,514
171,69,583
171,71,91
171,72,387
171,74,593
171,77,162
171,80,558
171,83,410
171,84,313
171,87,210
171,90,27
171,94,327
171,98,30
171,99,521
171,102,544
171,104,341
171,109,249
171,114,80
171,116,477
171,117,238
171,122,344
171,124,456
171,126,9
171,127,266
171,130,311
171,131,584
171,132,339
171,134,266
171,139,501
171,140,124
171,141,460
171,142,213
171,146,97
171,147,96
171,148,275
171,150,16
171,151,3
171,152,504
171,153,194
171,154,214
171,156,497
171,158,528
171,163,296
171,176,240
171,178,217
171,180,114
171,181,22
171,184,278
171,189,364
171,190,533
171,196,360
171,198,1
171,199,374
171,204,391
171,207,366
171,209,158
171,213,87
171,217,600
171,220,464
171,221,313
171,222,498
171,225,97
171,227,5
171,230,247
171,231,381
171,234,425
171,235,184
171,237,328
171,238,267
171,239,244
171,241,438
171,245,395
171,248,166
171,250,214
171,255,272
171,260,432
171,263,472
171,264,335
171,271,10
171,273,512
171,277,133
171,281,566
171,282,550
171,287,53
171,289,576
171,292,174
171,295,352
171,296,470
171,298,37
172,1,470
172,2,440
172,4,315
172,7,116
172,13,530
172,14,328
172,15,496
172,17,275
172,19,448
172,20,220
172,22,487
172,25,235
172,28,317
172,29,298
172,30,532
172,33,86
172,35,68
172,44,475
172,47,467
172,48,600
172,50,361
172,53,42
172,54,38
172,55,591
172,58,107
172,59,201
172,60,171
172,61,458
172,62,448
172,63,10
172,64,60
172,66,498
172,68,303
172,78,151
172,80,407
172,83,368
172,84,400
172,87,91
172,88,109
172,89,13
172,90,152
172,92,135
172,94,520
172,98,356
172,99,180
172,102,61
172,107,134
172,108,9
172,114,80
172,116,554
172,119,5
172,122,469
172,127,593
172,128,250
172,129,71
172,132,58
172,133,217
172,135,395
172,136,233
172,140,492
172,145,564
172,146,71
172,147,485
172,149,341
172,150,598
172,154,571
172,165,42
172,166,406
172,168,69
172,179,324
172,180,513
172,182,324
172,184,543
172,187,291
172,190,564
172,191,479
172,195,455
172,196,313
172,198,339
172,203,287
172,205,566
172,209,490
172,212,399
172,213,218
172,215,99
172,217,584
172,219,31
172,222,239
172,226,244
172,231,185
172,236,50
172,246,363
172,248,492
172,249,556
172,250,123
172,253,42
172,256,70
172,257,538
172,258,135
172,259,95
172,268,410
172,269,298
172,274,45
172,276,110
172,283,367
172,284,431
172,286,448
172,287,402
172,290,286
172,291,82
172,295,162
172,297,546
172,298,145
173,1,430
173,5,71
173,6,461
173,12,364
173,14,235
173,15,136
173,16,95
173,20,497
173,23,455
173,30,312
173,31,352
173,36,440
173,37,580
173,39,324
173,40,278
173,43,40
173,45,28
173,46,40
173,49,475
173,50,271
173,54,309
173,55,260
173,56,389
173,60,180
173,61,245
173,63,76
173,66,503
173,67,435
